Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
KEYS;28.25;28.25;33.00;27.32;27.90;2014-10-20;1333600
KEYS;28.31;28.31;29.49;28.30;28.49;2014-10-21;697700
KEYS;28.75;28.75;28.91;28.00;28.47;2014-10-22;768800
KEYS;29.25;29.25;29.89;28.60;28.75;2014-10-23;1270700
KEYS;29.75;29.75;30.09;29.11;29.11;2014-10-24;1540700
KEYS;30.10;30.10;30.29;29.37;29.85;2014-10-27;766700
KEYS;30.65;30.65;31.29;29.94;30.30;2014-10-28;536200
KEYS;30.00;30.00;31.00;29.94;30.65;2014-10-29;596300
KEYS;30.25;30.25;30.69;29.75;30.15;2014-10-30;415600
KEYS;31.50;31.50;31.98;30.25;30.25;2014-10-31;29854300
KEYS;30.61;30.61;31.89;30.38;30.61;2014-11-03;9243900
KEYS;30.16;30.16;30.80;30.08;30.75;2014-11-04;6483800
KEYS;30.18;30.18;31.00;30.00;30.67;2014-11-05;3958300
KEYS;30.05;30.05;30.46;29.89;30.20;2014-11-06;2991600
KEYS;29.76;29.76;30.39;29.01;29.49;2014-11-07;9563300
KEYS;29.78;29.78;30.23;28.56;29.03;2014-11-10;5114200
KEYS;30.04;30.04;30.73;29.06;29.40;2014-11-11;4349600
KEYS;30.83;30.83;31.23;30.00;30.40;2014-11-12;4852100
KEYS;30.41;30.41;31.30;30.03;30.74;2014-11-13;2432700
KEYS;30.70;30.70;30.91;30.22;30.29;2014-11-14;1481300
KEYS;31.05;31.05;31.42;30.55;30.70;2014-11-17;2389000
KEYS;31.00;31.00;31.14;30.21;30.59;2014-11-18;3007700
KEYS;30.97;30.97;31.14;30.59;30.72;2014-11-19;3013000
KEYS;31.41;31.41;31.50;30.65;30.77;2014-11-20;2157600
KEYS;32.30;32.30;32.50;31.45;31.65;2014-11-21;4703600
KEYS;33.00;33.00;33.04;32.34;32.88;2014-11-24;2402600
KEYS;32.85;32.85;33.11;32.58;32.97;2014-11-25;1798700
KEYS;34.20;34.20;34.98;33.00;33.00;2014-11-26;1583400
KEYS;35.20;35.20;35.38;33.88;33.94;2014-11-28;425300
KEYS;34.90;34.90;35.18;34.76;35.01;2014-12-01;1484300
KEYS;34.78;34.78;34.94;34.30;34.73;2014-12-02;1789000
KEYS;34.31;34.31;34.65;34.25;34.51;2014-12-03;1150900
KEYS;34.14;34.14;34.30;33.71;33.89;2014-12-04;1339000
KEYS;34.10;34.10;34.48;34.00;34.24;2014-12-05;761900
KEYS;34.19;34.19;34.34;34.00;34.10;2014-12-08;956900
KEYS;33.75;33.75;34.24;33.20;33.20;2014-12-09;988200
KEYS;33.47;33.47;33.98;33.40;33.87;2014-12-10;1442600
KEYS;33.49;33.49;33.89;33.45;33.50;2014-12-11;599000
KEYS;32.86;32.86;33.60;32.58;33.48;2014-12-12;1175400
KEYS;32.88;32.88;33.37;32.74;32.91;2014-12-15;969200
KEYS;32.89;32.89;33.33;32.50;32.52;2014-12-16;1880900
KEYS;33.83;33.83;34.21;32.39;32.82;2014-12-17;1025700
KEYS;34.11;34.11;34.47;33.42;34.00;2014-12-18;880600
KEYS;33.98;33.98;34.57;33.58;34.11;2014-12-19;1860000
KEYS;33.94;33.94;34.19;33.83;33.90;2014-12-22;735000
KEYS;33.63;33.63;34.20;33.54;33.93;2014-12-23;734800
KEYS;33.80;33.80;34.38;33.51;33.65;2014-12-24;1505700
KEYS;33.73;33.73;34.00;33.55;33.94;2014-12-26;460300
KEYS;33.91;33.91;34.05;32.74;33.57;2014-12-29;474300
KEYS;33.88;33.88;34.29;33.68;33.80;2014-12-30;383900
KEYS;33.77;33.77;34.17;33.64;33.87;2014-12-31;329800
KEYS;33.42;33.42;34.09;33.13;33.81;2015-01-02;812700
KEYS;33.54;33.54;33.60;33.05;33.05;2015-01-05;732200
KEYS;33.61;33.61;33.86;33.50;33.65;2015-01-06;1495800
KEYS;33.88;33.88;34.43;33.67;33.67;2015-01-07;2022100
KEYS;34.12;34.12;34.39;33.82;34.00;2015-01-08;1429600
KEYS;33.96;33.96;34.24;33.77;34.04;2015-01-09;712400
KEYS;34.46;34.46;34.58;33.90;33.90;2015-01-12;901600
KEYS;34.69;34.69;34.90;34.11;34.44;2015-01-13;816900
KEYS;34.93;34.93;34.94;34.17;34.29;2015-01-14;500000
KEYS;34.47;34.47;34.99;34.20;34.92;2015-01-15;954300
KEYS;34.96;34.96;35.00;34.22;34.26;2015-01-16;1271100
KEYS;34.92;34.92;35.20;34.45;34.68;2015-01-20;1031200
KEYS;35.74;35.74;35.90;34.52;34.66;2015-01-21;1616000
KEYS;35.78;35.78;36.33;35.38;35.67;2015-01-22;1527300
KEYS;34.87;34.87;35.78;34.58;35.73;2015-01-23;1305300
KEYS;34.33;34.33;34.91;34.02;34.76;2015-01-26;1292400
KEYS;33.73;33.73;34.23;33.65;34.08;2015-01-27;781100
KEYS;33.34;33.34;34.00;33.25;33.76;2015-01-28;969400
KEYS;33.68;33.68;33.73;33.25;33.48;2015-01-29;800900
KEYS;33.39;33.39;33.59;33.12;33.40;2015-01-30;765700
KEYS;34.33;34.33;34.38;33.37;33.44;2015-02-02;619200
KEYS;34.05;34.05;34.74;33.95;34.32;2015-02-03;694700
KEYS;34.21;34.21;34.29;33.72;34.05;2015-02-04;712300
KEYS;34.61;34.61;34.78;33.95;34.19;2015-02-05;286000
KEYS;35.08;35.08;35.08;34.36;34.57;2015-02-06;768300
KEYS;34.97;34.97;35.50;34.81;35.00;2015-02-09;1708800
KEYS;35.76;35.76;35.80;34.92;35.07;2015-02-10;744900
KEYS;35.57;35.57;35.79;35.34;35.75;2015-02-11;738700
KEYS;36.22;36.22;36.30;35.57;35.80;2015-02-12;679600
KEYS;36.49;36.49;36.61;36.14;36.15;2015-02-13;437100
KEYS;36.52;36.52;36.76;36.33;36.50;2015-02-17;974600
KEYS;36.50;36.50;36.59;35.92;36.36;2015-02-18;861900
KEYS;37.31;37.31;37.41;35.85;36.38;2015-02-19;715400
KEYS;37.30;37.30;37.60;35.78;37.09;2015-02-20;1032400
KEYS;36.69;36.69;37.16;36.40;37.16;2015-02-23;1614200
KEYS;37.59;37.59;37.93;36.64;36.67;2015-02-24;485700
KEYS;37.30;37.30;37.65;37.08;37.64;2015-02-25;278600
KEYS;37.44;37.44;37.69;37.05;37.26;2015-02-26;245500
KEYS;37.54;37.54;37.69;37.06;37.33;2015-02-27;549200
KEYS;37.88;37.88;38.10;36.89;37.08;2015-03-02;470000
KEYS;37.53;37.53;37.96;37.41;37.75;2015-03-03;465300
KEYS;37.68;37.68;37.76;37.00;37.38;2015-03-04;617600
KEYS;37.34;37.34;37.69;37.27;37.59;2015-03-05;420100
KEYS;37.13;37.13;37.77;36.98;37.19;2015-03-06;447500
KEYS;37.39;37.39;37.58;37.04;37.17;2015-03-09;443800
KEYS;36.77;36.77;37.42;36.75;37.09;2015-03-10;787200
KEYS;37.24;37.24;37.33;36.57;36.73;2015-03-11;564000
KEYS;37.33;37.33;37.44;37.02;37.22;2015-03-12;360600
KEYS;37.25;37.25;37.44;36.78;37.18;2015-03-13;235400
KEYS;37.94;37.94;37.98;37.21;37.33;2015-03-16;447000
KEYS;38.19;38.19;38.27;37.62;37.77;2015-03-17;509000
KEYS;38.72;38.72;38.98;38.00;38.03;2015-03-18;493100
KEYS;38.72;38.72;38.80;38.26;38.43;2015-03-19;281800
KEYS;38.74;38.74;38.99;38.37;38.75;2015-03-20;1337700
KEYS;38.89;38.89;38.99;38.50;38.67;2015-03-23;470800
KEYS;38.68;38.68;38.99;38.30;38.94;2015-03-24;569400
KEYS;37.26;37.26;38.78;37.21;38.63;2015-03-25;440800
KEYS;36.72;36.72;37.25;36.60;37.09;2015-03-26;479400
KEYS;36.27;36.27;36.73;36.22;36.73;2015-03-27;413500
KEYS;36.12;36.12;36.70;36.05;36.36;2015-03-30;630700
KEYS;37.15;37.15;37.32;35.94;36.09;2015-03-31;809100
KEYS;36.61;36.61;37.48;36.43;37.18;2015-04-01;593400
KEYS;36.79;36.79;37.47;36.62;36.73;2015-04-02;395300
KEYS;36.73;36.73;36.89;36.45;36.70;2015-04-06;933500
KEYS;36.38;36.38;36.88;36.29;36.68;2015-04-07;556500
KEYS;36.49;36.49;36.72;36.34;36.52;2015-04-08;497800
KEYS;37.18;37.18;37.24;36.40;36.40;2015-04-09;336800
KEYS;37.05;37.05;37.39;36.75;37.17;2015-04-10;505000
KEYS;36.59;36.59;37.45;36.58;36.98;2015-04-13;228300
KEYS;36.15;36.15;36.76;36.05;36.46;2015-04-14;351200
KEYS;36.19;36.19;36.54;36.11;36.25;2015-04-15;370600
KEYS;36.07;36.07;36.31;36.00;36.31;2015-04-16;389200
KEYS;35.36;35.36;36.12;35.28;35.93;2015-04-17;616400
KEYS;36.13;36.13;36.31;35.47;35.47;2015-04-20;594500
KEYS;36.21;36.21;36.36;35.79;36.18;2015-04-21;494400
KEYS;36.01;36.01;36.23;35.89;36.20;2015-04-22;486600
