Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
ADI;15.8792;23.74;23.97;23.31;23.75;2003-02-04;2413100
ADI;15.7120;23.49;24.50;23.24;24.03;2003-02-05;3281200
ADI;15.4110;23.04;23.74;22.92;23.49;2003-02-06;2741700
ADI;15.4243;23.06;23.54;22.85;23.05;2003-02-07;2944900
ADI;15.6919;23.46;23.77;22.82;23.25;2003-02-10;2214000
ADI;16.0531;24.00;24.51;23.47;23.47;2003-02-11;3682800
ADI;16.0531;24.00;24.53;23.60;24.00;2003-02-12;2793700
ADI;15.9728;23.88;24.25;23.70;24.01;2003-02-13;3625700
ADI;17.9928;26.90;26.90;24.85;24.85;2003-02-14;7019100
ADI;18.5681;27.76;28.00;27.00;27.00;2003-02-18;4130900
ADI;18.2604;27.30;28.10;26.90;27.92;2003-02-19;4144100
ADI;18.6617;27.90;28.04;27.32;27.84;2003-02-20;4115300
ADI;18.9025;28.26;28.52;27.35;28.00;2003-02-21;3538200
ADI;18.6350;27.86;28.48;27.74;28.27;2003-02-24;2495300
ADI;18.7085;27.97;28.03;27.02;27.87;2003-02-25;3314900
ADI;18.2336;27.26;28.25;27.20;27.97;2003-02-26;3147900
ADI;18.9560;28.34;28.34;27.30;27.65;2003-02-27;3457800
ADI;19.5045;29.16;29.58;28.27;28.44;2003-02-28;4800600
ADI;18.6617;27.90;29.58;27.70;29.32;2003-03-03;3669400
ADI;18.2805;27.33;28.10;27.02;28.05;2003-03-04;4502200
ADI;18.6216;27.84;28.10;27.30;27.33;2003-03-05;3328400
ADI;18.2270;27.25;27.90;27.00;27.84;2003-03-06;3243500
ADI;18.0597;27.00;27.25;26.30;27.25;2003-03-07;3603200
ADI;17.4243;26.05;26.79;26.00;26.75;2003-03-10;3158700
ADI;17.4778;26.13;26.50;25.90;26.40;2003-03-11;2341400
ADI;17.8992;26.76;26.76;25.75;26.46;2003-03-12;3134600
ADI;19.4711;29.11;29.19;26.90;26.90;2003-03-13;4806500
ADI;19.2370;28.76;29.48;28.50;29.48;2003-03-14;4037000
ADI;20.3072;30.36;30.81;28.32;28.50;2003-03-17;5667000
ADI;20.6483;30.87;30.87;29.75;30.40;2003-03-18;4448000
ADI;20.5212;30.68;30.87;29.77;30.87;2003-03-19;5005300
ADI;20.2135;30.22;30.96;30.01;30.40;2003-03-20;5183000
ADI;20.4878;30.63;31.10;30.23;31.10;2003-03-21;3907200
ADI;19.3707;28.96;29.94;28.70;29.60;2003-03-24;4198300
ADI;19.9660;29.85;30.18;28.93;29.00;2003-03-25;4131800
ADI;19.8590;29.69;30.01;29.35;29.95;2003-03-26;2215500
ADI;19.6650;29.40;29.65;28.50;29.06;2003-03-27;2319800
ADI;19.3239;28.89;29.63;28.60;29.12;2003-03-28;2347900
ADI;18.3942;27.50;28.30;27.47;28.30;2003-03-31;2514600
ADI;18.5614;27.75;27.99;27.41;27.68;2003-04-01;3192600
ADI;19.7854;29.58;29.81;27.70;27.70;2003-04-02;3805500
ADI;19.8323;29.65;30.25;29.20;29.65;2003-04-03;3302200
ADI;19.5179;29.18;29.75;28.83;29.65;2003-04-04;3086200
ADI;19.9727;29.86;30.81;29.82;30.43;2003-04-07;4721600
ADI;18.3072;27.37;29.50;27.25;28.67;2003-04-08;6624300
ADI;18.3139;27.38;28.09;27.32;27.44;2003-04-09;3906300
ADI;18.4410;27.57;27.92;27.14;27.38;2003-04-10;2184900
ADI;18.0062;26.92;28.11;26.65;28.05;2003-04-11;2602700
ADI;18.6885;27.94;28.00;26.75;26.95;2003-04-14;1875600
ADI;18.9360;28.31;28.58;26.92;27.94;2003-04-15;2745300
ADI;20.2403;30.26;30.50;29.10;29.10;2003-04-16;6366800
ADI;20.9493;31.32;31.65;29.78;30.26;2003-04-17;5277300
ADI;21.0697;31.50;31.93;31.07;31.32;2003-04-21;3333300
ADI;21.8924;32.73;32.85;31.05;31.50;2003-04-22;5123300
ADI;22.2737;33.30;33.38;32.52;32.74;2003-04-23;3986400
ADI;22.0663;32.99;33.56;32.07;33.30;2003-04-24;3171900
ADI;20.9493;31.32;32.99;31.15;32.99;2003-04-25;5280300
ADI;21.9125;32.76;32.87;31.36;31.57;2003-04-28;3721600
ADI;22.6215;33.82;34.00;32.92;33.03;2003-04-29;4811600
ADI;22.1533;33.12;33.82;32.87;33.82;2003-04-30;3619300
ADI;22.1800;33.16;33.44;32.27;33.12;2003-05-01;2739500
ADI;22.2402;33.25;33.67;33.09;33.25;2003-05-02;4688600
ADI;22.5814;33.76;34.75;33.31;33.94;2003-05-05;4267900
ADI;22.8623;34.18;35.49;33.60;33.75;2003-05-06;4980500
ADI;22.4610;33.58;34.24;33.30;34.01;2003-05-07;2737600
ADI;22.0195;32.92;33.60;32.81;33.11;2003-05-08;2531600
ADI;22.9091;34.25;34.35;33.30;33.45;2003-05-09;4375600
ADI;23.5512;35.21;35.45;33.95;34.25;2003-05-12;3743800
ADI;23.1432;34.60;35.12;33.83;33.83;2003-05-13;3356900
ADI;22.7419;34.00;34.84;33.68;34.60;2003-05-14;3421800
ADI;23.5713;35.24;35.98;34.90;35.50;2003-05-15;6406400
ADI;23.3639;34.93;35.24;34.52;35.24;2003-05-16;3132400
ADI;22.2603;33.28;34.94;33.20;34.94;2003-05-19;3413200
ADI;22.4944;33.63;34.13;33.10;33.60;2003-05-20;3334700
ADI;22.9091;34.25;34.30;32.80;33.42;2003-05-21;4360100
ADI;23.3573;34.92;35.22;34.09;34.12;2003-05-22;3009100
ADI;23.3439;34.90;35.20;33.68;34.67;2003-05-23;1635600
ADI;24.5478;36.70;36.80;34.68;34.80;2003-05-27;4306800
ADI;24.7820;37.05;37.28;34.10;36.70;2003-05-28;4158200
ADI;25.6381;38.33;39.08;36.50;37.05;2003-05-29;4979800
ADI;25.7853;38.55;38.85;38.15;38.33;2003-05-30;4150100
ADI;25.0027;37.38;39.20;37.12;39.00;2003-06-02;6666700
ADI;25.3171;37.85;37.85;36.90;37.37;2003-06-03;3535600
ADI;26.4207;39.50;39.55;37.35;37.85;2003-06-04;3778700
ADI;25.9592;38.81;39.50;37.94;39.50;2003-06-05;4273600
ADI;25.7719;38.53;40.33;38.42;38.81;2003-06-06;5183800
ADI;24.5478;36.70;38.53;36.40;37.70;2003-06-09;3747100
ADI;24.9358;37.28;37.28;35.80;36.80;2003-06-10;3278800
ADI;24.3740;36.44;36.90;35.17;36.49;2003-06-11;5488600
ADI;23.6114;35.30;36.51;34.79;36.01;2003-06-12;4494600
ADI;23.0362;34.44;35.60;34.00;35.50;2003-06-13;4544400
ADI;23.4108;35.00;35.15;33.55;34.58;2003-06-16;4405000
ADI;22.6750;33.90;35.01;33.80;34.01;2003-06-17;5095000
ADI;23.5245;35.17;35.50;33.15;33.90;2003-06-18;7298700
ADI;23.5245;35.17;36.00;34.32;34.32;2003-06-19;4883000
ADI;22.7352;33.99;35.40;33.94;35.38;2003-06-20;5090900
ADI;22.1064;33.05;33.99;32.69;33.99;2003-06-23;4252800
ADI;21.9058;32.75;33.20;32.11;32.11;2003-06-24;4557200
ADI;22.0998;33.04;34.04;32.76;32.76;2003-06-25;5162900
ADI;23.1165;34.56;34.67;33.04;33.10;2003-06-26;3629900
ADI;22.7753;34.05;34.96;33.95;34.54;2003-06-27;4031500
ADI;23.2904;34.82;35.40;34.69;34.72;2003-06-30;3968400
ADI;23.5780;35.25;35.33;33.38;34.82;2003-07-01;4756800
ADI;23.9592;35.82;36.15;35.28;35.50;2003-07-02;4207000
ADI;24.0796;36.00;36.38;35.46;35.65;2003-07-03;1895500
ADI;24.5545;36.71;36.86;36.37;36.45;2003-07-07;5658600
ADI;24.9425;37.29;37.40;35.90;36.50;2003-07-08;3527600
ADI;25.0428;37.44;38.00;36.45;37.28;2003-07-09;3276700
ADI;24.2469;36.25;36.93;35.94;36.60;2003-07-10;2755600
ADI;24.5478;36.70;37.02;36.27;36.50;2003-07-11;2373700
ADI;25.5244;38.16;38.65;37.38;37.45;2003-07-14;3732600
ADI;25.4442;38.04;38.65;37.43;38.48;2003-07-15;3034800
ADI;25.3572;37.91;38.40;36.70;38.25;2003-07-16;2950700
ADI;24.1666;36.13;37.91;35.95;37.91;2003-07-17;3365800
ADI;23.8790;35.70;36.40;34.95;36.40;2003-07-18;3048100
ADI;23.9191;35.76;35.93;34.85;35.55;2003-07-21;3048200
ADI;25.0696;37.48;37.64;35.98;36.08;2003-07-22;4526400
ADI;25.0830;37.50;37.70;36.57;37.70;2003-07-23;2606700
ADI;24.8355;37.13;38.48;37.00;37.84;2003-07-24;2739300
ADI;25.5378;38.18;38.40;36.50;37.33;2003-07-25;2521500
ADI;25.9191;38.75;39.20;37.53;38.18;2003-07-28;2113300
ADI;25.4174;38.00;38.78;37.68;38.50;2003-07-29;2060300
ADI;24.9425;37.29;38.00;37.00;38.00;2003-07-30;1763800
ADI;25.3840;37.95;39.50;37.91;38.40;2003-07-31;2961100
ADI;26.4274;39.51;39.57;37.81;38.19;2003-08-01;3473900
ADI;26.5746;39.73;39.90;38.60;38.60;2003-08-04;3451300
ADI;25.5445;38.19;39.73;38.15;39.73;2003-08-05;3128600
ADI;25.5846;38.25;38.90;37.65;38.00;2003-08-06;2821300
ADI;24.9291;37.27;38.45;37.11;38.05;2003-08-07;3395500
ADI;24.0997;36.03;37.55;35.65;37.27;2003-08-08;4595000
ADI;24.5947;36.77;36.99;35.92;36.00;2003-08-11;3405200
ADI;24.4007;36.48;36.95;35.90;36.75;2003-08-12;4283600
ADI;24.7887;37.06;37.68;36.80;36.90;2003-08-13;3862300
ADI;24.8087;37.09;37.48;36.76;37.22;2003-08-14;3355300
ADI;24.3137;36.35;36.95;35.20;36.65;2003-08-15;3330400
ADI;25.6850;38.40;38.49;36.51;36.62;2003-08-18;3413200
ADI;25.9525;38.80;39.58;37.90;38.40;2003-08-19;3269800
ADI;25.9793;38.84;39.19;38.04;38.20;2003-08-20;2141200
ADI;27.0896;40.50;40.62;38.94;38.94;2003-08-21;4666800
ADI;27.7652;41.51;43.00;41.45;43.00;2003-08-22;6879200
ADI;27.2234;40.70;41.69;40.32;41.51;2003-08-25;2496500
ADI;26.4876;39.60;40.70;38.85;40.70;2003-08-26;4601400
ADI;27.4040;40.97;41.00;39.61;39.61;2003-08-27;3622400
ADI;27.3973;40.96;41.15;40.08;41.01;2003-08-28;2345300
ADI;27.4240;41.00;41.20;40.65;40.96;2003-08-29;1566800
ADI;27.8923;41.70;41.76;40.78;41.25;2003-09-02;3128400
ADI;27.4107;40.98;41.72;40.74;41.06;2003-09-03;3615400
ADI;27.5244;41.15;41.43;40.39;40.60;2003-09-04;3248500
ADI;27.9458;41.78;42.35;40.50;40.54;2003-09-05;4363700
ADI;28.5879;42.74;42.75;41.67;42.11;2003-09-08;2709600
ADI;28.0126;41.88;42.74;41.41;42.74;2003-09-09;2855800
ADI;26.2401;39.23;41.58;39.00;41.45;2003-09-10;4337300
ADI;26.6348;39.82;40.85;38.52;39.80;2003-09-11;5256400
ADI;27.1164;40.54;40.70;39.15;39.82;2003-09-12;3204300
