Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
WU;14.0392;19.76;20.08;19.17;19.20;2006-10-02;7111800
WU;14.2097;20.00;20.04;19.63;19.89;2006-10-03;11416000
WU;14.0534;19.78;20.05;19.50;20.00;2006-10-04;10722800
WU;13.9540;19.64;19.95;19.59;19.95;2006-10-05;8782400
WU;13.9042;19.57;19.78;19.32;19.70;2006-10-06;6282100
WU;14.0179;19.73;19.96;19.51;19.90;2006-10-09;3518000
WU;14.0037;19.71;19.82;19.50;19.58;2006-10-10;6132200
WU;13.7195;19.31;19.68;19.28;19.68;2006-10-11;9504800
WU;13.5206;19.03;19.42;18.95;19.42;2006-10-12;8323700
WU;13.4069;18.87;19.02;18.57;19.00;2006-10-13;10659500
WU;13.3145;18.74;19.22;18.72;19.06;2006-10-16;9966300
WU;13.2009;18.58;18.68;18.36;18.50;2006-10-17;4902400
WU;13.4993;19.00;19.12;18.55;18.55;2006-10-18;6600200
WU;13.8545;19.50;19.75;19.20;19.40;2006-10-19;8959200
WU;13.9469;19.63;20.00;19.44;19.60;2006-10-20;5712600
WU;13.9113;19.58;19.88;19.14;19.66;2006-10-23;6780900
WU;14.1742;19.95;21.00;19.90;20.00;2006-10-24;14763500
WU;15.5242;21.85;22.20;20.05;20.06;2006-10-25;11829500
WU;15.8723;22.34;23.04;21.65;21.72;2006-10-26;13490500
WU;15.5952;21.95;22.34;21.52;22.10;2006-10-27;4564700
WU;15.7089;22.11;22.20;21.45;21.98;2006-10-30;5795000
WU;15.6662;22.05;22.78;21.81;22.49;2006-10-31;4165200
WU;15.6094;21.97;22.58;21.94;22.15;2006-11-01;8517800
WU;15.5099;21.83;22.08;21.44;21.68;2006-11-02;7359000
WU;15.3039;21.54;22.29;21.34;22.08;2006-11-03;4821000
WU;15.7941;22.23;22.41;21.79;22.05;2006-11-06;5462100
WU;15.9860;22.50;22.94;22.13;22.13;2006-11-07;5057500
WU;16.0712;22.62;22.88;22.22;22.40;2006-11-08;4660200
WU;16.5402;23.28;23.55;22.50;22.60;2006-11-09;8630700
WU;16.2204;22.83;23.50;22.76;23.28;2006-11-10;4421300
WU;16.5117;23.24;23.44;22.88;23.20;2006-11-13;5379500
WU;16.6396;23.42;23.55;22.90;23.48;2006-11-14;4358300
WU;16.5899;23.35;23.80;23.31;23.63;2006-11-15;4149900
WU;16.4265;23.12;23.80;23.10;23.50;2006-11-16;4629000
WU;16.1139;22.68;23.20;22.65;22.98;2006-11-17;4082900
WU;15.9931;22.51;22.82;22.21;22.68;2006-11-20;3844400
WU;16.0215;22.55;22.84;22.54;22.63;2006-11-21;4081200
WU;16.0144;22.54;22.66;22.36;22.45;2006-11-22;2753500
WU;15.8865;22.36;22.55;22.36;22.52;2006-11-24;886000
WU;15.5242;21.85;22.37;21.72;22.17;2006-11-27;4876600
WU;15.3607;21.62;22.50;21.49;21.66;2006-11-28;4878100
WU;15.7444;22.16;23.84;21.52;22.50;2006-11-29;5716900
WU;16.1991;22.80;22.94;22.09;22.19;2006-11-30;6002400
WU;16.2346;22.85;22.85;22.41;22.41;2006-12-01;4519400
WU;16.6965;23.50;23.75;22.90;23.05;2006-12-04;5347100
WU;17.1370;24.12;24.14;23.38;23.50;2006-12-05;7449100
WU;16.6609;23.45;24.10;23.35;24.10;2006-12-06;5195700
WU;16.9878;23.91;24.06;23.34;23.45;2006-12-07;5155300
WU;16.9451;23.85;24.10;23.74;23.84;2006-12-08;3518300
WU;16.7462;23.57;23.75;23.24;23.65;2006-12-11;3447100
WU;16.5544;23.30;23.65;22.95;23.45;2006-12-12;3342400
WU;16.2345;22.84;23.31;22.50;23.30;2006-12-13;4484900
WU;16.1847;22.77;23.24;22.55;23.02;2006-12-14;5321800
WU;16.3411;22.99;23.08;22.60;22.60;2006-12-15;5120800
WU;16.2629;22.88;23.09;22.75;22.99;2006-12-18;4316100
WU;16.0284;22.55;23.03;22.55;22.89;2006-12-19;2284100
WU;15.9146;22.39;22.70;22.33;22.70;2006-12-20;2778400
WU;15.7938;22.22;22.50;22.14;22.31;2006-12-21;3918900
WU;15.6232;21.98;22.40;21.92;22.21;2006-12-22;3743900
WU;15.7227;22.12;22.25;22.00;22.20;2006-12-26;1584800
WU;15.9928;22.50;22.56;22.13;22.17;2006-12-27;2409600
WU;15.8862;22.35;22.50;22.20;22.41;2006-12-28;1717900
WU;15.9360;22.42;22.58;22.30;22.35;2006-12-29;2157700
WU;16.1421;22.71;23.34;22.42;22.90;2007-01-03;5910100
WU;16.2843;22.91;23.04;22.50;22.60;2007-01-04;2834300
WU;15.8720;22.33;22.97;22.30;22.90;2007-01-05;5548800
WU;15.6090;21.96;22.37;21.82;22.32;2007-01-08;2829800
WU;15.8151;22.25;22.34;21.85;21.95;2007-01-09;3600900
WU;15.9644;22.46;23.09;22.38;22.90;2007-01-10;5745000
WU;16.0923;22.64;22.77;22.24;22.56;2007-01-11;3325900
WU;16.1990;22.79;22.91;22.58;22.65;2007-01-12;4191600
WU;15.7796;22.20;23.00;22.16;22.95;2007-01-16;6111500
WU;15.4384;21.72;22.40;21.65;22.20;2007-01-17;5909800
WU;15.3531;21.60;21.98;21.54;21.95;2007-01-18;2606300
WU;15.2181;21.41;21.71;21.24;21.70;2007-01-19;4957200
WU;14.9480;21.03;21.56;21.01;21.16;2007-01-22;5065800
WU;15.4953;21.80;21.87;21.02;21.11;2007-01-23;5165300
WU;15.2110;21.40;21.86;21.26;21.26;2007-01-24;4683400
WU;14.9764;21.07;21.63;20.97;21.41;2007-01-25;5218300
WU;14.8840;20.94;21.22;20.74;21.10;2007-01-26;3867700
WU;15.0617;21.19;21.58;20.80;20.86;2007-01-29;4412800
WU;15.4384;21.72;21.89;21.25;21.33;2007-01-30;3882600
WU;15.8791;22.34;22.56;21.55;21.60;2007-01-31;5334200
WU;16.7392;23.55;23.56;21.65;22.10;2007-02-01;10378600
WU;16.3624;23.02;23.55;22.82;23.38;2007-02-02;5619700
WU;16.2416;22.85;23.22;22.85;23.15;2007-02-05;4096100
WU;16.0142;22.53;22.99;22.46;22.75;2007-02-06;3607600
WU;16.0284;22.55;22.72;22.30;22.50;2007-02-07;4112500
WU;15.7085;22.10;22.50;22.05;22.50;2007-02-08;3474200
WU;15.4953;21.80;22.30;21.55;22.00;2007-02-09;3188300
WU;15.6161;21.97;22.00;21.57;21.80;2007-02-12;2305700
WU;15.6090;21.96;22.16;21.80;21.98;2007-02-13;3069700
WU;15.8649;22.32;22.35;21.99;22.17;2007-02-14;3537000
WU;15.9786;22.48;22.53;22.35;22.35;2007-02-15;3045800
WU;15.7441;22.15;22.68;22.11;22.41;2007-02-16;3170800
WU;15.7512;22.16;22.30;22.00;22.10;2007-02-20;2548000
WU;15.7369;22.14;22.33;22.00;22.16;2007-02-21;2863500
WU;15.4953;21.80;22.14;21.65;22.09;2007-02-22;5613400
WU;15.5593;21.89;22.03;21.75;21.91;2007-02-23;5670300
WU;15.9004;22.37;22.48;21.75;21.98;2007-02-26;3726100
WU;15.3887;21.65;22.42;21.53;21.90;2007-02-27;7065300
WU;15.4029;21.67;22.02;21.42;21.98;2007-02-28;7684500
WU;15.2181;21.41;21.60;21.31;21.45;2007-03-01;5842600
WU;14.9835;21.08;21.31;20.75;21.02;2007-03-02;4752400
WU;15.0617;21.19;21.46;20.76;20.83;2007-03-05;3962200
WU;15.5450;21.87;21.90;21.25;21.50;2007-03-06;4179500
WU;15.1825;21.36;21.80;21.31;21.77;2007-03-07;3303500
WU;15.2181;21.41;21.84;21.30;21.60;2007-03-08;3189900
WU;15.0262;21.14;21.51;20.85;21.45;2007-03-09;5337500
WU;15.3176;21.55;21.62;20.83;21.02;2007-03-12;5034300
WU;15.0475;21.17;21.50;21.08;21.41;2007-03-13;4607600
WU;15.1186;21.27;21.34;20.79;21.15;2007-03-14;3823900
WU;15.5095;21.82;21.86;21.24;21.27;2007-03-15;3818900
WU;15.3602;21.61;22.00;21.51;21.90;2007-03-16;3819200
WU;15.5166;21.83;21.96;21.62;21.66;2007-03-19;1987300
WU;15.2891;21.51;22.02;21.41;21.77;2007-03-20;5019600
WU;15.5308;21.85;21.91;21.32;21.62;2007-03-21;4736800
WU;15.4100;21.68;21.95;21.62;21.95;2007-03-22;5440300
WU;15.8791;22.34;22.45;21.90;21.98;2007-03-23;5162800
WU;16.0852;22.63;22.74;22.28;22.31;2007-03-26;4136100
WU;16.0781;22.62;22.99;22.53;22.60;2007-03-27;3758400
WU;15.9573;22.45;23.05;22.43;22.52;2007-03-28;4180800
WU;15.7867;22.21;22.61;21.87;22.55;2007-03-29;2875000
WU;15.6019;21.95;22.36;21.62;22.26;2007-03-30;3086600
WU;15.7654;22.18;22.62;21.95;22.62;2007-04-02;3765800
WU;15.9786;22.48;22.68;22.24;22.40;2007-04-03;3835300
WU;16.0639;22.60;22.69;22.50;22.52;2007-04-04;4645500
WU;16.2558;22.87;23.00;22.59;22.59;2007-04-05;3884800
WU;16.3624;23.02;23.17;22.79;22.87;2007-04-09;6807900
WU;16.4691;23.17;23.22;22.97;23.07;2007-04-10;3963800
WU;16.4406;23.13;23.30;23.00;23.00;2007-04-11;5241900
WU;16.2203;22.82;23.13;22.66;23.13;2007-04-12;3275200
WU;15.9786;22.48;23.76;22.40;23.76;2007-04-13;3287900
WU;16.0284;22.55;22.55;22.39;22.50;2007-04-16;3448500
WU;16.2629;22.88;22.98;22.59;22.62;2007-04-17;3465900
WU;16.2345;22.84;22.97;22.53;22.72;2007-04-18;3697800
WU;16.4620;23.16;23.23;22.68;22.98;2007-04-19;4001700
