Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
CE;13.1131;16.00;16.20;15.50;16.00;2005-01-21;22145000
CE;13.1131;16.00;16.08;16.00;16.05;2005-01-24;3509900
CE;12.8263;15.65;16.01;15.50;16.00;2005-01-25;2995500
CE;12.7771;15.59;15.63;15.50;15.55;2005-01-26;1467500
CE;12.9328;15.78;15.85;15.10;15.59;2005-01-27;858000
CE;13.1131;16.00;16.02;15.78;15.80;2005-01-28;697300
CE;13.2197;16.13;16.26;16.02;16.05;2005-01-31;1641900
CE;13.2770;16.20;16.28;16.00;16.13;2005-02-01;838100
CE;13.2770;16.20;16.34;16.16;16.20;2005-02-02;759200
CE;13.1213;16.01;16.21;15.99;16.21;2005-02-03;729500
CE;13.1459;16.04;16.07;16.00;16.04;2005-02-04;926600
CE;12.9082;15.75;16.10;15.75;16.03;2005-02-07;1128300
CE;12.9492;15.80;16.00;15.71;15.75;2005-02-08;274900
CE;12.9410;15.79;15.94;15.68;15.83;2005-02-09;410500
CE;12.7689;15.58;15.71;15.50;15.70;2005-02-10;551600
CE;12.7607;15.57;15.74;15.25;15.52;2005-02-11;842000
CE;12.7853;15.60;15.65;15.10;15.30;2005-02-14;652500
CE;13.0639;15.94;16.00;15.55;15.57;2005-02-15;438400
CE;13.1951;16.10;16.14;15.81;15.95;2005-02-16;514800
CE;13.5229;16.50;16.70;16.11;16.15;2005-02-17;928500
CE;13.7196;16.74;16.80;16.40;16.57;2005-02-18;2403100
CE;13.4819;16.45;16.79;16.37;16.52;2005-02-22;782700
CE;13.6049;16.60;16.75;16.35;16.40;2005-02-23;474500
CE;13.7278;16.75;16.75;16.45;16.51;2005-02-24;482900
CE;14.1540;17.27;17.27;16.75;16.75;2005-02-25;1240600
CE;13.6868;16.70;17.25;16.55;17.25;2005-02-28;993300
CE;13.2442;16.16;16.68;16.12;16.68;2005-03-01;916800
CE;13.4082;16.36;16.71;16.05;16.55;2005-03-02;1275400
CE;13.3180;16.25;16.70;16.25;16.50;2005-03-03;836400
CE;13.5311;16.51;16.76;16.35;16.40;2005-03-04;1138700
CE;14.0064;17.09;17.16;16.67;16.68;2005-03-07;1395900
CE;14.1376;17.25;17.45;17.20;17.45;2005-03-08;1201500
CE;14.7113;17.95;18.24;17.36;17.50;2005-03-09;1465300
CE;14.6703;17.90;18.09;17.39;17.95;2005-03-10;966700
