Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
LUMN;9.7767;28.92;29.10;28.62;29.08;2003-02-04;773200
LUMN;9.6178;28.45;29.42;28.45;28.93;2003-02-05;993300
LUMN;9.5097;28.13;28.53;27.80;28.46;2003-02-06;911200
LUMN;9.4285;27.89;28.50;27.70;28.28;2003-02-07;412300
LUMN;9.2967;27.50;27.99;27.10;27.80;2003-02-10;1177400
LUMN;9.1141;26.96;27.61;26.96;27.60;2003-02-11;1299200
LUMN;8.8268;26.11;27.05;26.11;26.98;2003-02-12;1384400
LUMN;8.8707;26.24;26.50;25.89;26.19;2003-02-13;1039200
LUMN;9.1614;27.10;27.20;26.05;26.20;2003-02-14;1016900
LUMN;9.3440;27.64;27.80;27.25;27.25;2003-02-18;592000
LUMN;9.1276;27.00;27.57;26.73;27.56;2003-02-19;564100
LUMN;8.8504;26.18;27.20;26.13;27.05;2003-02-20;1242400
LUMN;9.2561;27.38;27.38;26.30;26.50;2003-02-21;1016700
LUMN;9.2899;27.48;27.80;27.25;27.38;2003-02-24;2163100
LUMN;9.3203;27.57;27.65;26.99;27.48;2003-02-25;1128000
LUMN;9.1614;27.10;27.50;27.01;27.45;2003-02-26;444300
LUMN;9.1953;27.20;27.48;26.88;27.18;2003-02-27;358300
LUMN;9.2629;27.40;27.55;27.16;27.20;2003-02-28;860200
LUMN;9.2189;27.27;27.74;27.23;27.50;2003-03-03;788100
LUMN;9.3034;27.52;27.60;27.26;27.32;2003-03-04;1851500
LUMN;9.3744;27.73;27.80;27.36;27.47;2003-03-05;1049100
LUMN;8.9629;26.46;27.67;25.86;27.67;2003-03-06;1747900
LUMN;8.9663;26.47;26.55;26.00;26.46;2003-03-07;755500
LUMN;8.7156;25.73;26.38;25.59;26.35;2003-03-10;779400
LUMN;8.6411;25.51;25.95;25.45;25.70;2003-03-11;602500
LUMN;8.7258;25.76;25.79;25.25;25.43;2003-03-12;863200
LUMN;9.0645;26.76;26.81;25.77;26.20;2003-03-13;490900
LUMN;9.1288;26.95;27.11;26.53;26.95;2003-03-14;464600
LUMN;9.3795;27.69;27.77;26.70;26.75;2003-03-17;822200
LUMN;9.4032;27.76;27.90;27.43;27.76;2003-03-18;590000
LUMN;9.4811;27.99;28.11;27.37;27.86;2003-03-19;638900
LUMN;9.5285;28.13;28.15;27.38;28.00;2003-03-20;705500
LUMN;9.8978;29.22;29.22;28.24;28.58;2003-03-21;1051800
LUMN;9.4879;28.01;28.83;27.84;28.80;2003-03-24;483700
LUMN;9.6031;28.35;28.75;27.72;28.02;2003-03-25;848400
LUMN;9.6065;28.36;28.55;27.90;28.17;2003-03-26;954500
