Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
PNC;26.3177;43.63;44.27;43.20;44.27;2003-02-04;1016700
PNC;26.1126;43.29;44.25;43.06;43.83;2003-02-05;869200
PNC;25.8653;42.88;43.33;42.55;43.06;2003-02-06;1022100
PNC;25.9678;43.05;43.47;42.65;42.89;2003-02-07;1222800
PNC;25.9376;43.00;43.37;42.74;43.30;2003-02-10;1186900
PNC;25.5395;42.34;43.23;42.10;43.08;2003-02-11;903100
PNC;25.4611;42.21;42.75;42.11;42.35;2003-02-12;1425700
PNC;25.4551;42.20;42.32;41.63;42.05;2003-02-13;969600
PNC;26.1488;43.35;43.35;42.00;42.22;2003-02-14;1895600
PNC;26.5951;44.09;44.29;43.47;43.47;2003-02-18;828600
PNC;26.7520;44.35;44.35;43.87;43.98;2003-02-19;946300
PNC;26.7339;44.32;44.75;44.10;44.34;2003-02-20;1169500
PNC;27.1440;45.00;45.20;43.90;44.48;2003-02-21;1275900
PNC;26.6916;44.25;44.81;43.78;44.75;2003-02-24;841100
PNC;26.5951;44.09;44.22;43.20;43.80;2003-02-25;1424300
PNC;26.3177;43.63;44.09;43.48;44.09;2003-02-26;744200
PNC;26.8304;44.48;44.72;43.66;43.95;2003-02-27;756400
PNC;27.1018;44.93;45.40;44.63;44.85;2003-02-28;1095300
PNC;26.8063;44.44;45.50;44.33;45.25;2003-03-03;1004900
PNC;26.7520;44.35;44.61;44.16;44.55;2003-03-04;920900
PNC;27.1561;45.02;45.15;44.12;44.20;2003-03-05;758900
PNC;26.7580;44.36;45.02;44.27;45.02;2003-03-06;757200
PNC;27.4577;45.52;45.52;43.95;44.36;2003-03-07;1475400
PNC;26.3297;43.65;45.35;43.62;45.28;2003-03-10;1191300
PNC;25.8834;42.91;43.86;42.74;43.55;2003-03-11;1476700
PNC;25.6360;42.50;42.97;42.06;42.75;2003-03-12;1377800
PNC;26.3056;43.61;43.61;42.76;43.00;2003-03-13;1609700
PNC;25.8592;42.87;43.69;42.70;43.68;2003-03-14;2107600
PNC;26.6796;44.23;44.26;42.66;42.68;2003-03-17;1906600
PNC;26.5770;44.06;44.50;43.67;44.23;2003-03-18;1266100
PNC;26.8605;44.53;44.61;43.63;44.06;2003-03-19;1436200
PNC;27.1320;44.98;45.05;43.48;44.30;2003-03-20;1054200
PNC;27.3974;45.42;45.60;43.86;44.98;2003-03-21;3077100
PNC;26.4926;43.92;45.42;43.73;45.42;2003-03-24;1004900
PNC;26.5650;44.04;44.77;43.78;43.97;2003-03-25;1536100
PNC;26.1608;43.37;44.04;43.04;44.04;2003-03-26;1571700
PNC;26.0523;43.19;43.43;42.57;43.37;2003-03-27;863100
PNC;25.9015;42.94;43.20;42.55;43.19;2003-03-28;997500
PNC;25.5637;42.38;42.75;41.65;41.65;2003-03-31;1029100
PNC;25.8170;42.80;43.23;42.06;42.53;2003-04-01;1106100
PNC;26.3659;43.71;43.97;43.44;43.50;2003-04-02;1011400
PNC;26.1005;43.27;43.91;43.20;43.91;2003-04-03;941800
PNC;26.2272;43.48;43.84;43.15;43.37;2003-04-04;816500
PNC;26.2151;43.46;44.90;43.36;44.35;2003-04-07;1014900
PNC;26.3177;43.63;43.84;42.71;43.46;2003-04-08;1056000
PNC;25.8114;42.32;43.75;42.26;43.27;2003-04-09;1315000
