Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
CBOE;28.5039;32.49;33.75;32.30;32.80;2010-06-15;17022500
CBOE;28.1354;32.07;32.79;31.97;32.37;2010-06-16;2158800
CBOE;27.6354;31.50;32.48;31.25;32.35;2010-06-17;1467700
CBOE;27.2055;31.01;31.65;30.76;31.45;2010-06-18;1132200
CBOE;28.1091;32.04;33.00;31.01;31.66;2010-06-21;1066900
CBOE;28.6794;32.69;33.15;31.81;32.38;2010-06-22;1008800
CBOE;29.3724;33.48;33.50;32.00;33.00;2010-06-23;1029400
CBOE;29.2057;33.29;34.18;32.76;33.49;2010-06-24;1600800
CBOE;28.1354;32.07;33.35;32.07;33.30;2010-06-25;640100
CBOE;28.7583;32.78;33.05;31.76;32.47;2010-06-28;718200
CBOE;27.8635;31.76;32.30;31.27;32.25;2010-06-29;622300
CBOE;28.5565;32.55;32.65;31.65;31.99;2010-06-30;402400
CBOE;26.5913;30.31;32.50;30.00;32.25;2010-07-01;1023200
CBOE;27.0739;30.86;31.00;30.02;30.25;2010-07-02;483700
CBOE;26.1439;29.80;31.40;29.70;31.40;2010-07-06;805200
CBOE;25.6439;29.23;30.43;29.17;29.80;2010-07-07;583700
CBOE;25.4508;29.01;30.32;28.45;29.05;2010-07-08;2176300
CBOE;25.4158;28.97;29.33;28.66;29.22;2010-07-09;448600
CBOE;23.5120;26.80;28.84;26.67;28.75;2010-07-12;1194500
CBOE;24.4332;27.85;27.97;26.92;27.38;2010-07-13;877900
CBOE;23.9857;27.34;27.37;27.13;27.37;2010-07-14;885100
CBOE;23.2488;26.50;27.25;26.10;27.20;2010-07-15;642100
CBOE;23.2049;26.45;27.15;26.22;26.26;2010-07-16;708700
CBOE;23.2400;26.49;26.93;26.06;26.93;2010-07-19;306000
CBOE;22.8803;26.08;26.70;26.00;26.24;2010-07-20;490100
CBOE;23.3453;26.61;27.08;26.11;26.11;2010-07-21;854200
CBOE;23.7138;27.03;27.60;26.75;26.90;2010-07-22;322600
CBOE;23.8190;27.15;27.19;26.63;26.89;2010-07-23;233300
CBOE;23.2488;26.50;27.14;26.11;27.00;2010-07-26;631200
CBOE;23.8541;27.19;27.65;26.25;26.41;2010-07-27;537900
CBOE;23.8190;27.15;27.22;26.57;27.05;2010-07-28;131300
CBOE;23.3979;26.67;27.21;26.30;27.00;2010-07-29;296200
CBOE;23.3365;26.60;27.19;26.32;26.47;2010-07-30;220100
CBOE;24.1612;27.54;27.63;26.68;27.14;2010-08-02;356600
CBOE;23.9068;27.25;27.63;27.15;27.34;2010-08-03;254100
CBOE;23.4330;26.71;27.50;26.65;27.30;2010-08-04;412500
CBOE;21.7574;24.80;26.26;24.24;26.26;2010-08-05;1554200
CBOE;20.8800;23.80;24.36;23.12;24.25;2010-08-06;1221700
CBOE;21.0292;23.97;24.19;23.53;24.00;2010-08-09;436800
CBOE;20.1782;23.00;23.89;23.00;23.89;2010-08-10;396600
CBOE;20.1343;22.95;23.17;22.38;22.86;2010-08-11;578900
CBOE;20.4502;23.31;23.55;22.70;22.94;2010-08-12;515200
CBOE;20.1782;23.00;23.36;22.80;23.10;2010-08-13;322000
CBOE;19.9940;22.79;23.22;22.73;22.79;2010-08-16;190700
CBOE;20.2835;23.12;23.15;22.46;22.87;2010-08-17;329500
CBOE;20.2747;23.11;23.18;22.50;22.88;2010-08-18;361500
CBOE;20.1782;23.00;23.65;22.80;23.43;2010-08-19;655000
CBOE;20.0641;22.87;23.01;22.63;22.91;2010-08-20;326700
CBOE;20.1782;23.00;23.20;22.78;22.78;2010-08-23;279500
CBOE;19.1166;21.79;22.67;21.25;22.50;2010-08-24;762400
CBOE;19.0114;21.67;21.83;21.25;21.29;2010-08-25;242700
CBOE;18.6692;21.28;22.28;21.25;21.76;2010-08-26;213900
CBOE;18.3095;20.87;21.42;20.25;21.36;2010-08-27;378500
CBOE;18.0902;20.62;21.17;20.35;20.87;2010-08-30;273200
