Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
SNPS;19.0850;19.0850;19.4050;18.8400;19.4050;2003-02-04;1029000
SNPS;18.8500;18.8500;19.6750;18.8050;19.2350;2003-02-05;1491000
SNPS;18.7850;18.7850;19.1850;18.6750;18.7850;2003-02-06;1677200
SNPS;18.4900;18.4900;19.0100;18.1950;18.8600;2003-02-07;2061200
SNPS;18.3200;18.3200;18.7000;18.1550;18.5550;2003-02-10;1816800
SNPS;18.6450;18.6450;19.0750;18.2600;18.3750;2003-02-11;1715000
SNPS;18.6550;18.6550;19.0000;18.4500;18.4500;2003-02-12;1395000
SNPS;18.2500;18.2500;18.8050;17.7700;18.7100;2003-02-13;2002600
SNPS;19.1800;19.1800;19.1850;18.1250;19.1800;2003-02-14;2370600
SNPS;19.7800;19.7800;19.9450;19.1950;19.2000;2003-02-18;1613200
SNPS;19.8750;19.8750;20.1600;19.7100;19.8800;2003-02-19;2796200
SNPS;20.2300;20.2300;20.7500;19.3250;19.4250;2003-02-20;4900800
SNPS;20.5750;20.5750;20.6650;20.0450;20.2500;2003-02-21;2578800
SNPS;20.3700;20.3700;20.6900;20.1950;20.5150;2003-02-24;1872000
SNPS;20.4600;20.4600;20.4900;19.9750;20.2900;2003-02-25;1923000
SNPS;20.2300;20.2300;20.4700;20.1500;20.3450;2003-02-26;1397600
SNPS;20.3450;20.3450;20.5700;19.9600;20.4200;2003-02-27;1342800
SNPS;20.3900;20.3900;20.7200;20.2400;20.2850;2003-02-28;1821000
SNPS;20.4400;20.4400;20.6850;20.2500;20.4350;2003-03-03;1902600
SNPS;20.2500;20.2500;20.4100;20.1300;20.2950;2003-03-04;1808000
SNPS;20.1200;20.1200;20.3300;19.8250;20.1600;2003-03-05;2825400
SNPS;20.2800;20.2800;20.3200;19.9250;20.1200;2003-03-06;1963600
SNPS;20.4600;20.4600;20.7450;19.9250;20.0000;2003-03-07;2844400
SNPS;20.0100;20.0100;20.4400;19.9300;20.2150;2003-03-10;1550400
SNPS;20.0050;20.0050;20.2250;19.8750;20.0500;2003-03-11;1264800
SNPS;20.0950;20.0950;20.2450;19.7700;19.9250;2003-03-12;2528400
SNPS;21.1000;21.1000;21.1200;20.2700;20.7000;2003-03-13;2303600
SNPS;21.1750;21.1750;21.3500;20.9150;20.9150;2003-03-14;1641400
SNPS;22.1950;22.1950;22.2500;20.8150;20.8500;2003-03-17;3027600
SNPS;22.5900;22.5900;22.6550;22.0250;22.0300;2003-03-18;2965400
SNPS;22.8250;22.8250;22.8500;22.3500;22.4350;2003-03-19;3097400
SNPS;22.4950;22.4950;22.6750;22.2600;22.6000;2003-03-20;2171600
SNPS;22.6350;22.6350;22.7750;22.3550;22.7500;2003-03-21;2453200
SNPS;21.7000;21.7000;22.2500;21.6650;22.1950;2003-03-24;1567600
SNPS;22.1350;22.1350;22.3650;21.6950;21.8450;2003-03-25;1088800
SNPS;22.4150;22.4150;22.9700;21.9200;22.1650;2003-03-26;1583200
SNPS;22.4150;22.4150;22.7000;22.2000;22.3300;2003-03-27;993200
SNPS;21.8400;21.8400;22.3450;21.7200;22.2000;2003-03-28;1924800
SNPS;21.2850;21.2850;21.6050;21.0450;21.6050;2003-03-31;2852600
SNPS;21.5650;21.5650;21.7450;21.1800;21.3900;2003-04-01;1499600
SNPS;22.2800;22.2800;22.4400;21.5650;21.8000;2003-04-02;1828800
SNPS;22.1200;22.1200;22.4750;21.6950;22.4200;2003-04-03;3166800
SNPS;22.6450;22.6450;22.6450;21.7500;21.7500;2003-04-04;2634000
SNPS;23.3600;23.3600;23.6250;22.9550;23.0000;2003-04-07;3360400
SNPS;23.0700;23.0700;23.3300;22.8750;23.2500;2003-04-08;3317800
SNPS;22.3300;22.3300;23.4250;22.1950;23.0650;2003-04-09;3554400
SNPS;22.2750;22.2750;22.3450;21.9850;22.2350;2003-04-10;2071800
SNPS;22.1750;22.1750;22.6150;22.0800;22.4000;2003-04-11;1781000
SNPS;23.0500;23.0500;23.2250;22.1250;22.1850;2003-04-14;2781400
SNPS;22.9550;22.9550;23.4650;22.8100;23.0500;2003-04-15;2661400
SNPS;23.0750;23.0750;23.6750;22.9700;23.2000;2003-04-16;2630200
SNPS;23.7250;23.7250;23.7750;22.9600;23.0600;2003-04-17;2200600
SNPS;23.5800;23.5800;24.0000;23.4250;23.7000;2003-04-21;2324200
SNPS;24.1850;24.1850;24.3000;23.3650;23.4650;2003-04-22;2494600
SNPS;24.3000;24.3000;24.4350;23.9050;24.1350;2003-04-23;1981000
SNPS;24.2600;24.2600;24.7350;24.1250;24.2650;2003-04-24;2837800
SNPS;23.6000;23.6000;24.3850;23.5750;24.1850;2003-04-25;1498800
SNPS;24.0650;24.0650;24.2150;23.5800;23.5800;2003-04-28;1547200
SNPS;24.2950;24.2950;24.5850;23.8750;23.9800;2003-04-29;1329000
SNPS;24.3050;24.3050;24.5000;24.0600;24.2400;2003-04-30;1242400
SNPS;24.8500;24.8500;25.0000;24.4950;24.8750;2003-05-01;2622800
SNPS;25.0000;25.0000;25.0000;24.5150;24.6800;2003-05-02;2834600
SNPS;25.3350;25.3350;25.4650;24.8500;24.9050;2003-05-05;2118200
SNPS;25.4350;25.4350;25.8050;25.0500;25.1100;2003-05-06;1964400
SNPS;25.5500;25.5500;25.6100;25.0550;25.3000;2003-05-07;3751000
SNPS;25.3500;25.3500;25.4950;25.0400;25.2500;2003-05-08;2818000
SNPS;25.7200;25.7200;25.9250;25.5250;25.6550;2003-05-09;1597000
SNPS;26.0950;26.0950;26.3000;25.5800;25.7550;2003-05-12;2400000
SNPS;25.7150;25.7150;26.1050;25.6800;25.8850;2003-05-13;1945400
SNPS;25.6200;25.6200;25.7700;25.2800;25.7700;2003-05-14;1458600
SNPS;25.9800;25.9800;26.2750;25.6400;25.7000;2003-05-15;1385200
SNPS;25.8000;25.8000;25.9750;25.5550;25.7300;2003-05-16;1397800
SNPS;25.0000;25.0000;25.7600;24.8350;25.5850;2003-05-19;2451600
SNPS;25.2350;25.2350;25.6550;24.9800;25.0850;2003-05-20;2057000
SNPS;25.4500;25.4500;25.6850;24.5200;24.7500;2003-05-21;6403800
SNPS;29.4600;29.4600;29.9450;27.4000;27.4200;2003-05-22;31160800
SNPS;29.3250;29.3250;29.7500;29.0600;29.1050;2003-05-23;4249600
SNPS;29.2800;29.2800;29.4750;28.6200;28.6750;2003-05-27;5538200
SNPS;29.9500;29.9500;30.0850;29.1750;29.2300;2003-05-28;6110800
SNPS;30.4950;30.4950;31.0000;29.7300;29.7350;2003-05-29;5748400
SNPS;30.6450;30.6450;30.6450;30.1750;30.1800;2003-05-30;4932200
SNPS;30.6200;30.6200;31.2500;30.5050;30.7400;2003-06-02;4559800
SNPS;30.9500;30.9500;31.0200;30.4450;30.5750;2003-06-03;2028000
SNPS;31.4550;31.4550;31.5500;30.9500;30.9800;2003-06-04;2955800
SNPS;31.9500;31.9500;32.0000;30.8350;30.8700;2003-06-05;2750200
SNPS;32.0100;32.0100;32.0650;31.6350;32.0000;2003-06-06;5988400
SNPS;31.8000;31.8000;31.8600;31.2200;31.5350;2003-06-09;3506400
