Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
TAP;20.3609;29.7600;30.2550;29.5000;30.2250;2003-02-04;745000
TAP;20.3336;29.7200;30.0750;29.5000;29.7600;2003-02-05;798600
TAP;17.3095;25.3000;29.7250;24.7100;29.7250;2003-02-06;8609200
TAP;17.5148;25.6000;26.2000;25.3800;25.8000;2003-02-07;5055000
TAP;17.1898;25.1250;25.8750;24.8200;25.7250;2003-02-10;1748000
TAP;16.8409;24.6150;25.3000;24.4800;25.2000;2003-02-11;1543800
TAP;16.7006;24.4100;24.8750;24.3450;24.6250;2003-02-12;778000
TAP;16.7109;24.4250;24.7000;24.3150;24.4500;2003-02-13;731800
TAP;16.6390;24.3200;24.7400;24.1500;24.4250;2003-02-14;890000
TAP;16.8238;24.5900;24.6350;24.3500;24.4100;2003-02-18;768800
TAP;16.3380;23.8800;24.5900;23.6200;24.5900;2003-02-19;1461000
TAP;16.2251;23.7150;24.3750;23.6250;24.3750;2003-02-20;1185400
TAP;16.5946;24.2550;24.4400;23.7000;23.7650;2003-02-21;1256400
TAP;16.5090;24.1300;24.4700;24.1000;24.3500;2003-02-24;930400
TAP;16.2696;23.7800;24.0250;23.5400;23.8250;2003-02-25;1390600
TAP;16.6183;24.1850;24.2450;23.5150;23.7550;2003-02-26;1185200
TAP;16.6458;24.2250;24.4250;24.1600;24.2050;2003-02-27;1159000
TAP;16.5255;24.0500;24.3750;24.0000;24.3450;2003-02-28;638000
TAP;16.4053;23.8750;24.3750;23.7450;24.1300;2003-03-03;942400
TAP;16.1476;23.5000;23.9500;23.4250;23.8700;2003-03-04;742200
TAP;15.9106;23.1550;23.5000;22.9250;23.5000;2003-03-05;933400
TAP;16.0136;23.3050;23.3750;22.9250;23.1550;2003-03-06;910000
TAP;16.1339;23.4800;23.5300;23.0250;23.1250;2003-03-07;970800
TAP;15.8556;23.0750;23.4250;23.0300;23.4250;2003-03-10;1067800
TAP;15.9758;23.2500;23.4200;23.0850;23.0850;2003-03-11;643400
TAP;16.0617;23.3750;23.3750;23.1100;23.2500;2003-03-12;546400
TAP;16.2198;23.6050;23.8200;23.4750;23.5600;2003-03-13;561800
TAP;16.2576;23.6600;23.7850;23.4950;23.7200;2003-03-14;482200
TAP;16.5393;24.0700;24.0700;23.4250;23.5600;2003-03-17;708600
TAP;16.3984;23.8650;24.0550;23.6200;24.0500;2003-03-18;685600
TAP;16.4637;23.9600;23.9950;23.7000;23.8650;2003-03-19;655000
TAP;16.3538;23.8000;23.9350;23.5150;23.9350;2003-03-20;1104600
TAP;16.8107;24.4650;24.5200;23.9450;24.0750;2003-03-21;1241400
TAP;16.4156;23.8900;24.3850;23.7300;24.3650;2003-03-24;851200
TAP;16.4053;23.8750;24.0200;23.6350;23.8550;2003-03-25;807800
TAP;16.4637;23.9600;24.0300;23.6950;23.8500;2003-03-26;546000
TAP;16.3847;23.8450;23.8950;23.4250;23.8400;2003-03-27;930800
TAP;16.4912;24.0000;24.0400;23.7750;23.7750;2003-03-28;1040400
TAP;16.6630;24.2500;24.3700;23.8300;23.9500;2003-03-31;976000
TAP;16.7557;24.3850;24.4700;24.2400;24.3000;2003-04-01;1045000
