Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
STT;28.3525;38.45;39.37;38.07;39.37;2003-02-04;3123100
STT;27.8732;37.80;38.83;37.70;38.83;2003-02-05;2470600
STT;27.5708;37.39;37.67;36.84;37.60;2003-02-06;2609900
STT;27.2906;37.01;37.90;36.92;37.80;2003-02-07;1507600
STT;27.6077;37.44;37.50;36.71;37.10;2003-02-10;1402100
STT;27.4012;37.16;37.87;36.68;37.45;2003-02-11;1868100
STT;26.9514;36.55;37.49;36.41;37.16;2003-02-12;1327600
STT;26.7892;36.33;36.60;35.74;36.48;2003-02-13;1561300
STT;27.4897;37.28;37.28;35.97;36.33;2003-02-14;1256600
STT;27.8068;37.71;38.05;37.49;37.50;2003-02-18;1241500
STT;27.7847;37.68;37.80;37.35;37.70;2003-02-19;1204800
STT;27.4234;37.19;37.97;37.17;37.88;2003-02-20;1353200
STT;27.8142;37.72;37.81;37.14;37.27;2003-02-21;2300000
STT;26.6712;36.17;37.50;36.11;37.47;2003-02-24;1795400
STT;26.6638;36.16;36.39;35.18;35.94;2003-02-25;2691200
STT;26.4058;35.81;36.19;35.68;36.16;2003-02-26;1760300
STT;26.9735;36.58;36.80;35.68;36.01;2003-02-27;1618600
STT;27.1726;36.85;37.43;36.66;36.66;2003-02-28;1924900
STT;26.7523;36.28;37.45;36.22;37.10;2003-03-03;1347800
STT;26.2362;35.58;36.50;35.55;36.23;2003-03-04;1572900
STT;26.5532;36.01;36.07;35.37;35.59;2003-03-05;1469000
STT;25.9559;35.20;36.01;34.80;36.01;2003-03-06;1459100
STT;25.8822;35.10;35.21;34.00;35.20;2003-03-07;2403200
STT;24.7761;33.60;34.98;33.40;34.89;2003-03-10;1997300
STT;24.4591;33.17;34.02;32.97;33.62;2003-03-11;1853100
STT;24.7024;33.50;33.53;32.26;32.87;2003-03-12;2734500
STT;26.0149;35.28;35.34;34.03;34.10;2003-03-13;2711300
STT;26.0002;35.26;36.04;35.02;35.65;2003-03-14;2133700
STT;27.3717;37.12;37.12;34.97;35.26;2003-03-17;2617000
STT;27.3496;37.09;37.50;36.69;37.15;2003-03-18;1824800
STT;27.6962;37.56;37.60;36.90;37.09;2003-03-19;1472500
