Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
LNC;20.6526;30.25;31.35;29.78;30.25;2003-02-04;1950600
LNC;20.5024;30.03;30.85;29.97;30.45;2003-02-05;969900
LNC;19.8333;29.05;30.12;28.90;30.04;2003-02-06;1684600
LNC;19.7787;28.97;29.60;28.91;29.30;2003-02-07;758600
LNC;20.1269;29.48;29.49;28.90;28.90;2003-02-10;1111700
LNC;19.7036;28.86;29.80;28.53;29.75;2003-02-11;1316100
LNC;19.6080;28.72;29.18;28.70;28.85;2003-02-12;1059400
LNC;18.9048;27.69;28.73;27.30;28.73;2003-02-13;2269200
LNC;19.2325;28.17;28.32;27.40;27.90;2003-02-14;1331000
LNC;19.5875;28.69;28.83;28.38;28.40;2003-02-18;939800
LNC;19.2257;28.16;28.65;27.90;28.65;2003-02-19;870500
LNC;19.0072;27.84;28.34;27.68;28.12;2003-02-20;1251900
LNC;19.1642;28.07;28.39;27.56;28.00;2003-02-21;1022600
LNC;18.9799;27.80;28.00;27.71;28.00;2003-02-24;1027500
LNC;18.7751;27.50;27.73;26.90;27.55;2003-02-25;944800
LNC;18.5703;27.20;28.49;27.03;27.42;2003-02-26;1053100
LNC;19.1642;28.07;28.19;27.40;27.45;2003-02-27;1116100
LNC;19.3418;28.33;28.75;27.94;28.17;2003-02-28;1104900
LNC;19.1301;28.02;28.92;28.01;28.75;2003-03-03;976300
LNC;18.7478;27.46;28.07;27.43;28.03;2003-03-04;818900
LNC;18.8775;27.65;27.87;27.43;27.52;2003-03-05;763400
LNC;18.6454;27.31;27.81;27.18;27.66;2003-03-06;909900
LNC;18.7819;27.51;27.65;26.85;26.90;2003-03-07;630400
LNC;17.9490;26.29;27.50;26.19;27.50;2003-03-10;911300
LNC;17.1843;25.17;26.30;25.08;26.30;2003-03-11;1658400
LNC;17.3414;25.40;25.48;24.73;25.11;2003-03-12;1360600
LNC;18.3518;26.88;26.93;26.00;26.00;2003-03-13;1209800
LNC;18.6044;27.25;27.86;26.90;27.00;2003-03-14;1068600
LNC;19.5056;28.57;28.66;26.74;27.05;2003-03-17;1118700
LNC;19.6626;28.80;29.08;28.62;28.80;2003-03-18;2511700
LNC;20.1406;29.50;29.55;28.78;28.80;2003-03-19;1212400
LNC;20.5707;30.13;30.20;28.57;29.50;2003-03-20;1665300
LNC;20.9393;30.67;30.81;29.94;30.75;2003-03-21;1234300
LNC;19.6968;28.85;30.67;28.71;30.67;2003-03-24;1221900
LNC;19.8538;29.08;29.23;28.72;29.05;2003-03-25;923300
LNC;19.8060;29.01;29.36;28.74;29.08;2003-03-26;865400
LNC;19.9221;29.18;29.46;28.58;29.01;2003-03-27;744700
LNC;19.4578;28.50;28.91;28.35;28.75;2003-03-28;1434500
LNC;19.1165;28.00;28.76;27.77;28.51;2003-03-31;1095000
LNC;19.5056;28.57;28.71;27.87;28.10;2003-04-01;705200
LNC;20.3317;29.78;29.95;28.37;28.57;2003-04-02;1060000
LNC;20.1610;29.53;29.92;29.19;29.84;2003-04-03;971400
LNC;20.4000;29.88;30.00;29.62;29.90;2003-04-04;896300
LNC;20.5346;29.74;30.72;29.67;30.40;2003-04-07;1031100
LNC;20.2308;29.30;29.74;29.03;29.74;2003-04-08;844600
LNC;20.0513;29.04;29.91;29.01;29.30;2003-04-09;680300
LNC;20.3275;29.44;29.44;29.01;29.10;2003-04-10;627400
LNC;20.2239;29.29;30.07;29.24;29.69;2003-04-11;717900
LNC;20.8177;30.15;30.19;29.64;30.00;2003-04-14;2027300
LNC;21.3218;30.88;30.89;29.90;30.25;2003-04-15;1481200
LNC;20.7832;30.10;31.10;29.94;31.00;2003-04-16;960300
LNC;21.0110;30.43;30.49;30.03;30.05;2003-04-17;1116600
LNC;21.3701;30.95;30.95;30.49;30.50;2003-04-21;893700
LNC;22.4749;32.55;32.57;30.70;30.90;2003-04-22;1708500
LNC;23.0479;33.38;33.40;32.20;32.55;2003-04-23;1427300
LNC;22.1572;32.09;33.38;31.84;33.38;2003-04-24;1181700
LNC;21.9087;31.73;32.20;31.59;32.10;2003-04-25;717300
LNC;22.7234;32.91;33.09;31.73;31.73;2003-04-28;1203000
LNC;22.1987;32.15;32.92;31.95;32.91;2003-04-29;1156600
LNC;22.0675;31.96;32.42;31.30;32.16;2003-04-30;2001900
LNC;22.1641;32.10;32.35;31.28;31.96;2003-05-01;1188800
LNC;22.8201;33.05;33.05;32.01;32.10;2003-05-02;1278300
LNC;22.8339;33.07;33.49;32.75;33.25;2003-05-05;1146200
LNC;22.7994;33.02;33.30;32.60;32.90;2003-05-06;972100
LNC;22.5301;32.63;32.91;32.37;32.90;2003-05-07;1122900
LNC;21.9225;31.75;32.40;31.66;32.40;2003-05-08;1219000
LNC;22.2401;32.21;32.38;31.75;32.00;2003-05-09;550200
LNC;22.9789;33.28;33.32;31.82;32.21;2003-05-12;945800
LNC;22.7579;32.96;33.20;32.73;33.05;2003-05-13;848400
LNC;22.8408;33.08;33.29;32.70;33.20;2003-05-14;676600
LNC;22.7510;32.95;33.11;32.50;33.08;2003-05-15;764200
LNC;22.5784;32.70;33.17;32.29;32.95;2003-05-16;1112800
LNC;21.9432;31.78;32.70;31.77;32.55;2003-05-19;986800
LNC;21.7637;31.52;31.79;31.07;31.78;2003-05-20;1178400
LNC;21.5772;31.25;31.39;30.70;31.20;2003-05-21;1049300
LNC;21.6256;31.32;31.41;30.92;31.25;2003-05-22;1541900
LNC;21.8534;31.65;31.70;30.90;31.40;2003-05-23;1773800
LNC;22.7510;32.95;33.02;32.02;32.25;2003-05-27;1355900
LNC;23.0410;33.37;33.78;33.00;33.00;2003-05-28;1134200
LNC;23.0203;33.34;33.64;32.98;33.32;2003-05-29;1124000
LNC;24.0284;34.80;34.93;33.50;33.50;2003-05-30;1348700
LNC;24.5808;35.60;36.30;35.42;35.45;2003-06-02;1583100
LNC;24.2355;35.10;35.70;34.63;35.67;2003-06-03;953100
LNC;24.4703;35.44;35.54;34.91;35.00;2003-06-04;598200
LNC;24.4979;35.48;35.73;35.25;35.33;2003-06-05;1082400
LNC;25.0848;36.33;36.93;35.94;36.00;2003-06-06;1505300
LNC;24.8639;36.01;36.28;35.67;36.18;2003-06-09;994100
LNC;24.6222;35.66;36.25;35.50;36.01;2003-06-10;951200
LNC;25.0572;36.29;36.29;35.65;35.80;2003-06-11;926300
LNC;25.4163;36.81;36.97;36.40;36.70;2003-06-12;866300
LNC;25.2713;36.60;37.13;36.30;36.82;2003-06-13;788400
LNC;25.6510;37.15;37.15;35.70;35.85;2003-06-16;936600
LNC;25.5336;36.98;37.50;36.83;37.30;2003-06-17;762800
LNC;25.3196;36.67;36.98;36.35;36.98;2003-06-18;641800
LNC;24.3184;35.22;36.68;35.19;36.67;2003-06-19;1281500
LNC;24.2217;35.08;35.35;34.91;35.22;2003-06-20;1272000
LNC;24.0353;34.81;35.19;34.38;35.10;2003-06-23;564800
LNC;24.3737;35.30;35.44;34.60;34.65;2003-06-24;645100
LNC;23.9179;34.64;35.70;34.64;35.30;2003-06-25;608700
LNC;24.3460;35.26;35.32;34.48;34.50;2003-06-26;714200
LNC;24.5048;35.49;36.08;35.11;35.26;2003-06-27;741000
LNC;24.6015;35.63;36.04;35.51;35.65;2003-06-30;836800
LNC;24.6636;35.72;35.76;34.79;35.63;2003-07-01;1381800
LNC;25.1332;36.40;36.51;35.72;35.72;2003-07-02;1552700
LNC;25.0710;36.31;36.80;36.09;36.30;2003-07-03;398500
LNC;26.2241;37.98;38.00;36.54;36.65;2003-07-07;1215400
LNC;26.6804;38.30;38.40;37.50;37.64;2003-07-08;978200
LNC;26.5062;38.05;38.30;37.86;38.30;2003-07-09;1503800
LNC;25.7469;36.96;37.72;36.74;37.70;2003-07-10;885000
LNC;25.8445;37.10;37.16;36.75;36.96;2003-07-11;800900
LNC;26.2694;37.71;38.05;37.41;37.53;2003-07-14;769400
LNC;25.9141;37.20;38.08;36.97;38.00;2003-07-15;1096000
LNC;26.0325;37.37;37.70;37.06;37.45;2003-07-16;700400
LNC;25.5658;36.70;37.36;36.60;37.25;2003-07-17;679100
LNC;25.9211;37.21;37.25;36.26;36.70;2003-07-18;789800
LNC;25.5449;36.67;37.21;36.55;37.21;2003-07-21;991500
LNC;25.7748;37.00;37.40;36.61;36.80;2003-07-22;652500
LNC;25.6842;36.87;37.20;36.57;37.00;2003-07-23;682500
LNC;25.8445;37.10;37.90;36.87;36.87;2003-07-24;616300
LNC;26.7918;38.46;38.51;37.22;37.33;2003-07-25;764300
LNC;26.6247;38.22;38.64;37.94;38.64;2003-07-28;599400
LNC;26.0256;37.36;38.22;37.10;38.17;2003-07-29;1171900
LNC;25.9977;37.32;37.50;36.82;37.37;2003-07-30;837300
LNC;26.0117;37.34;37.85;37.08;37.50;2003-07-31;842400
LNC;25.2732;36.28;37.35;35.85;37.35;2003-08-01;828800
LNC;24.8971;35.74;36.35;35.03;36.35;2003-08-04;1548600
LNC;24.3676;34.98;35.95;34.95;35.60;2003-08-05;1493700
LNC;24.5209;35.20;35.45;34.80;34.98;2003-08-06;911200
LNC;24.3816;35.00;35.20;34.63;35.00;2003-08-07;1364700
LNC;24.6393;35.37;35.80;34.94;35.01;2003-08-08;1383600
LNC;24.7856;35.58;35.99;35.27;35.37;2003-08-11;1022300
LNC;25.0085;35.90;35.97;35.56;35.80;2003-08-12;1011400
LNC;24.7647;35.55;36.00;35.44;36.00;2003-08-13;560600
LNC;25.2663;36.27;36.29;35.27;35.45;2003-08-14;872000
LNC;25.1827;36.15;36.27;35.90;36.26;2003-08-15;253400
LNC;25.1478;36.10;36.34;35.96;36.26;2003-08-18;425900
LNC;25.1060;36.04;36.25;35.65;36.25;2003-08-19;757600
LNC;25.3429;36.38;36.45;35.66;35.95;2003-08-20;524100
LNC;25.1827;36.15;36.68;35.93;36.45;2003-08-21;486500
LNC;24.6950;35.45;36.50;35.35;36.40;2003-08-22;425800
LNC;24.6254;35.35;35.45;34.90;35.45;2003-08-25;468400
LNC;24.7647;35.55;35.64;34.80;35.30;2003-08-26;513400
LNC;24.5139;35.19;35.47;35.07;35.45;2003-08-27;420500
LNC;24.4930;35.16;35.40;34.85;35.30;2003-08-28;609100
LNC;24.6741;35.42;35.42;35.00;35.11;2003-08-29;630100
LNC;25.5728;36.71;36.74;35.52;35.60;2003-09-02;1034500
LNC;25.8863;37.16;37.41;36.74;36.80;2003-09-03;834600
LNC;25.8236;37.07;37.21;36.70;37.08;2003-09-04;710800
LNC;25.6773;36.86;37.00;36.73;37.00;2003-09-05;709200
LNC;25.6773;36.86;37.13;36.69;36.96;2003-09-08;455300
LNC;25.4613;36.55;36.79;36.39;36.76;2003-09-09;393100
LNC;25.0782;36.00;36.56;35.95;36.40;2003-09-10;517300
LNC;25.0503;35.96;36.35;35.83;36.20;2003-09-11;380000
LNC;25.1618;36.12;36.19;35.78;35.85;2003-09-12;482900
LNC;24.9249;35.78;36.04;35.49;35.98;2003-09-15;568400
LNC;25.3638;36.41;36.43;35.96;36.00;2003-09-16;565200
LNC;25.3568;36.40;36.51;36.10;36.31;2003-09-17;527600
LNC;26.3599;37.84;38.55;36.50;36.50;2003-09-18;1500300
LNC;25.5797;36.72;37.84;36.24;37.84;2003-09-19;1510800
LNC;25.1269;36.07;36.73;35.79;36.73;2003-09-22;713700
