Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
FRC;25.9009;27.92;28.11;26.99;27.25;2010-12-09;10609700
FRC;25.4278;27.41;27.72;27.06;27.40;2010-12-10;1206800
FRC;25.4185;27.40;27.72;27.00;27.50;2010-12-13;473200
FRC;25.3350;27.31;27.97;27.02;27.70;2010-12-14;358200
FRC;25.4649;27.45;27.70;27.19;27.20;2010-12-15;242200
FRC;25.6504;27.65;27.65;27.21;27.60;2010-12-16;260000
FRC;26.0308;28.06;28.06;27.50;27.55;2010-12-17;69800
FRC;26.1050;28.14;28.42;27.84;28.10;2010-12-20;65900
FRC;26.8193;28.91;29.04;28.01;28.17;2010-12-21;210200
FRC;27.3203;29.45;30.52;28.96;29.00;2010-12-22;103000
FRC;26.9956;29.10;29.68;28.89;29.68;2010-12-23;66100
FRC;26.8843;28.98;29.36;28.87;29.15;2010-12-27;29800
FRC;26.9492;29.05;29.13;28.81;28.99;2010-12-28;90200
FRC;26.9770;29.08;29.25;28.84;29.25;2010-12-29;85300
FRC;26.8657;28.96;29.95;28.61;29.23;2010-12-30;149800
FRC;27.0141;29.12;29.12;28.83;29.00;2010-12-31;68800
FRC;26.8843;28.98;29.51;28.74;29.50;2011-01-03;230900
FRC;26.4668;28.53;29.23;28.50;29.23;2011-01-04;56500
FRC;26.3555;28.41;28.90;28.30;28.68;2011-01-05;178700
FRC;26.9028;29.00;29.21;28.53;28.61;2011-01-06;218600
FRC;28.3314;30.54;31.20;30.15;31.04;2011-01-07;2144000
FRC;28.6932;30.93;31.33;30.82;30.89;2011-01-10;621700
FRC;28.3685;30.58;31.24;30.41;31.20;2011-01-11;330800
FRC;28.1088;30.30;30.90;30.21;30.78;2011-01-12;216500
FRC;28.3036;30.51;30.76;30.30;30.38;2011-01-13;132800
FRC;29.0829;31.35;31.35;30.59;30.67;2011-01-14;269100
FRC;28.6561;30.89;31.47;30.35;31.35;2011-01-18;49400
FRC;28.3129;30.52;30.83;30.41;30.67;2011-01-19;300200
FRC;28.3871;30.60;31.09;29.98;30.30;2011-01-20;155300
FRC;28.0346;30.22;30.71;29.99;30.71;2011-01-21;152300
FRC;28.1088;30.30;30.44;29.80;30.18;2011-01-24;85000
FRC;28.1274;30.32;30.32;30.00;30.21;2011-01-25;54100
FRC;28.1552;30.35;30.44;30.07;30.27;2011-01-26;62600
FRC;28.1181;30.31;31.00;30.29;30.71;2011-01-27;168400
FRC;27.5707;29.72;30.20;29.30;30.19;2011-01-28;311600
FRC;27.5800;29.73;29.78;29.56;29.78;2011-01-31;57400
FRC;27.1626;29.28;29.86;29.22;29.75;2011-02-01;197800
FRC;27.0141;29.12;29.49;29.05;29.13;2011-02-02;100500
FRC;26.8100;28.90;29.30;28.88;29.09;2011-02-03;169600
FRC;27.0883;29.20;29.22;28.60;28.89;2011-02-04;146300
FRC;27.3667;29.50;29.74;29.45;29.74;2011-02-07;148300
FRC;27.6821;29.84;29.89;29.20;29.67;2011-02-08;107300
FRC;27.3295;29.46;29.75;29.40;29.62;2011-02-09;35800
FRC;27.1347;29.25;29.42;28.58;29.26;2011-02-10;197400
FRC;27.0234;29.13;29.37;28.84;29.20;2011-02-11;91600
FRC;26.7451;28.83;29.10;28.66;29.00;2011-02-14;75900
FRC;26.9399;29.04;29.15;28.80;28.80;2011-02-15;59800
FRC;27.0327;29.14;29.14;28.80;29.03;2011-02-16;75800
FRC;26.9214;29.02;29.33;28.98;29.15;2011-02-17;49700
FRC;27.6079;29.76;29.76;29.00;29.02;2011-02-18;59100
FRC;27.0976;29.21;29.71;29.00;29.50;2011-02-22;146200
FRC;26.9585;29.06;29.60;29.00;29.00;2011-02-23;158500
FRC;26.9956;29.10;29.42;29.02;29.08;2011-02-24;102300
FRC;27.1811;29.30;29.88;29.12;29.12;2011-02-25;99600
FRC;27.1347;29.25;29.88;29.20;29.34;2011-02-28;182900
FRC;26.9585;29.06;29.46;28.95;29.40;2011-03-01;133100
FRC;26.6616;28.74;29.08;28.50;29.00;2011-03-02;177600
FRC;26.9770;29.08;29.10;28.58;28.58;2011-03-03;101500
FRC;26.7173;28.80;29.22;28.70;29.10;2011-03-04;119400
FRC;25.9751;28.00;28.92;27.96;28.92;2011-03-07;183800
FRC;26.6616;28.74;28.87;27.93;28.00;2011-03-08;263200
FRC;26.8100;28.90;29.03;28.24;28.63;2011-03-09;147700
FRC;26.4390;28.50;28.75;28.16;28.66;2011-03-10;134100
FRC;26.2349;28.28;28.43;27.76;28.02;2011-03-11;143200
FRC;26.1421;28.18;28.29;27.90;27.98;2011-03-14;119100
FRC;26.9677;29.07;29.25;27.60;27.71;2011-03-15;278700
FRC;27.2368;29.36;29.44;28.34;29.01;2011-03-16;421600
FRC;27.8027;29.97;30.00;29.40;29.47;2011-03-17;154400
FRC;28.1459;30.34;30.34;29.90;30.00;2011-03-18;209200
FRC;28.3778;30.59;30.69;29.91;30.41;2011-03-21;83600
FRC;27.6171;29.77;30.50;29.61;30.50;2011-03-22;114200
FRC;27.7377;29.90;30.01;29.61;29.61;2011-03-23;28300
FRC;27.5800;29.73;30.17;29.57;30.01;2011-03-24;110500
FRC;27.9047;30.08;30.92;29.72;29.82;2011-03-25;203000
FRC;28.1737;30.37;30.49;29.90;30.06;2011-03-28;158700
FRC;27.9233;30.10;30.37;29.96;30.27;2011-03-29;70700
FRC;28.3222;30.53;30.72;29.86;30.09;2011-03-30;149000
FRC;28.6747;30.91;31.00;30.42;30.42;2011-03-31;95100
FRC;28.4984;30.72;30.93;30.35;30.91;2011-04-01;136000
FRC;27.9882;30.17;30.94;29.69;30.90;2011-04-04;276900
FRC;27.6728;29.83;30.24;29.52;30.07;2011-04-05;194800
FRC;27.7099;29.87;30.16;29.63;29.83;2011-04-06;85700
FRC;27.7377;29.90;29.99;29.71;29.94;2011-04-07;53700
FRC;27.1162;29.23;30.28;29.12;30.08;2011-04-08;116300
FRC;27.7377;29.90;30.69;29.42;30.69;2011-04-11;196000
FRC;27.6450;29.80;29.96;29.39;29.75;2011-04-12;59700
FRC;27.5336;29.68;30.00;29.59;29.81;2011-04-13;57500
FRC;27.8027;29.97;30.00;29.50;29.67;2011-04-14;144000
FRC;27.8305;30.00;30.05;29.73;30.04;2011-04-15;139200
FRC;27.6542;29.81;30.05;29.34;29.80;2011-04-18;45700
FRC;27.8119;29.98;30.09;29.84;29.85;2011-04-19;96000
FRC;28.2108;30.41;30.48;29.82;30.14;2011-04-20;305100
FRC;28.7211;30.96;30.96;30.38;30.44;2011-04-21;410200
FRC;28.7767;31.02;31.09;30.76;30.98;2011-04-25;137100
FRC;29.5189;31.82;32.37;30.86;31.00;2011-04-26;253800
FRC;29.3983;31.69;32.02;30.87;31.93;2011-04-27;164100
FRC;29.3612;31.65;31.65;31.40;31.60;2011-04-28;68400
FRC;29.0829;31.35;31.68;30.86;31.67;2011-04-29;161000
FRC;29.3148;31.60;31.88;30.94;31.36;2011-05-02;269000
FRC;29.0272;31.29;31.73;30.99;31.60;2011-05-03;56000
FRC;29.0365;31.30;31.45;30.92;31.38;2011-05-04;117000
FRC;28.9530;31.21;31.64;30.96;31.27;2011-05-05;116100
FRC;28.8324;31.08;31.33;30.90;31.33;2011-05-06;87500
FRC;29.1107;31.38;31.64;30.96;31.14;2011-05-09;114000
FRC;29.6673;31.98;32.05;31.13;31.33;2011-05-10;204600
FRC;28.7025;30.94;31.89;30.93;31.89;2011-05-11;230500
FRC;29.1756;31.45;31.76;30.71;30.81;2011-05-12;136000
FRC;29.1107;31.38;32.33;30.88;31.41;2011-05-13;287700
FRC;29.6302;31.94;31.98;30.94;31.28;2011-05-16;191200
FRC;29.3983;31.69;31.93;31.04;31.85;2011-05-17;139500
FRC;29.4447;31.74;32.16;31.04;31.57;2011-05-18;253800
FRC;29.2220;31.50;31.80;31.17;31.80;2011-05-19;84200
FRC;29.1200;31.39;31.59;30.77;31.49;2011-05-20;123000
FRC;28.4984;30.72;31.05;30.20;30.97;2011-05-23;194700
FRC;29.4818;31.78;31.78;30.05;30.70;2011-05-24;176600
FRC;28.9437;31.20;31.84;30.90;31.60;2011-05-25;179400
FRC;29.5189;31.82;31.85;30.58;31.12;2011-05-26;173100
FRC;32.0978;34.60;34.64;31.82;31.82;2011-05-27;2280200
FRC;29.9178;32.25;34.44;32.17;34.44;2011-05-31;1353700
FRC;29.5745;31.88;32.42;31.81;32.25;2011-06-01;321400
FRC;29.8250;32.15;32.67;31.52;31.99;2011-06-02;417700
FRC;30.5022;32.88;32.94;31.70;31.91;2011-06-03;252200
FRC;30.9197;33.33;33.47;32.08;32.69;2011-06-06;383500
FRC;31.5134;33.97;34.10;33.03;33.37;2011-06-07;730200
FRC;31.6247;34.09;34.30;33.56;33.84;2011-06-08;440900
FRC;31.4299;33.88;34.00;33.31;33.88;2011-06-09;458500
FRC;30.7991;33.20;33.96;32.77;33.96;2011-06-10;333600
FRC;30.7991;33.20;33.98;33.04;33.47;2011-06-13;488300
FRC;31.3186;33.76;34.29;33.25;33.40;2011-06-14;520000
FRC;31.1052;33.53;33.90;33.20;33.76;2011-06-15;393000
FRC;31.3835;33.83;33.96;33.34;33.59;2011-06-16;314000
FRC;31.7731;34.25;34.60;33.60;34.00;2011-06-17;324600
FRC;31.5876;34.05;34.33;33.86;34.24;2011-06-20;338000
FRC;31.5876;34.05;34.45;33.82;34.22;2011-06-21;479100
FRC;31.9494;34.44;34.75;33.99;34.17;2011-06-22;607100
FRC;31.3650;33.81;34.53;32.64;34.13;2011-06-23;751600
FRC;30.5764;32.96;34.12;32.85;33.65;2011-06-24;4841000
FRC;30.3816;32.75;33.23;32.51;33.22;2011-06-27;711500
FRC;28.9901;31.25;31.82;31.00;31.81;2011-06-28;1705200
FRC;29.1664;31.44;31.72;31.15;31.25;2011-06-29;546600
FRC;29.9456;32.28;32.60;31.56;31.65;2011-06-30;1355100
FRC;28.7582;31.00;31.80;30.95;31.80;2011-07-01;16742500
FRC;28.7582;31.00;31.25;30.90;31.07;2011-07-05;1100700
FRC;28.2016;30.40;31.09;30.35;30.90;2011-07-06;1342700
FRC;28.3500;30.56;30.85;30.40;30.57;2011-07-07;633300
FRC;28.0717;30.26;30.50;30.15;30.40;2011-07-08;537800
FRC;27.8769;30.05;30.21;30.00;30.10;2011-07-11;1516200
FRC;28.2201;30.42;30.72;29.75;29.87;2011-07-12;1775500
FRC;28.3871;30.60;30.73;30.33;30.40;2011-07-13;530000
FRC;27.6635;29.82;30.58;29.78;30.58;2011-07-14;459300
FRC;27.7192;29.88;29.99;29.59;29.87;2011-07-15;693600
FRC;27.0141;29.12;29.76;28.84;29.76;2011-07-18;684600
FRC;26.8564;28.95;29.31;28.76;29.31;2011-07-19;961200
FRC;26.7729;28.86;29.69;28.35;29.39;2011-07-20;1629300
FRC;27.0234;29.13;29.38;28.62;28.96;2011-07-21;1194700
