Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
CBRE;6.1167;6.1167;6.3367;6.0333;6.3333;2004-06-10;35097600
CBRE;6.0667;6.0667;6.1267;6.0533;6.0833;2004-06-14;2313600
CBRE;6.2500;6.2500;6.2500;6.0700;6.0700;2004-06-15;2499600
CBRE;6.3333;6.3333;6.3667;6.2500;6.2500;2004-06-16;2810100
CBRE;6.3500;6.3500;6.3667;6.2667;6.3533;2004-06-17;1390200
CBRE;6.3433;6.3433;6.3967;6.3333;6.3500;2004-06-18;708300
CBRE;6.3633;6.3633;6.3667;6.3000;6.3300;2004-06-21;508500
CBRE;6.3533;6.3533;6.3633;6.3000;6.3300;2004-06-22;1125900
CBRE;6.2967;6.2967;6.2967;6.1567;6.2833;2004-06-23;1033500
CBRE;6.3333;6.3333;6.3500;6.2500;6.2667;2004-06-24;857700
CBRE;6.3333;6.3333;6.3500;6.2500;6.3333;2004-06-25;809100
CBRE;6.3333;6.3333;6.3567;6.2167;6.2500;2004-06-28;1184400
CBRE;6.3667;6.3667;6.3667;6.3333;6.3333;2004-06-29;608700
CBRE;6.3667;6.3667;6.4000;6.3467;6.3500;2004-06-30;552600
CBRE;6.3667;6.3667;6.3833;6.3333;6.3500;2004-07-01;380100
CBRE;6.3833;6.3833;6.3833;6.2667;6.3500;2004-07-02;246600
CBRE;6.3633;6.3633;6.3667;6.3333;6.3533;2004-07-06;137100
CBRE;6.3500;6.3500;6.3500;6.3333;6.3400;2004-07-07;181200
CBRE;6.3500;6.3500;6.3633;6.3367;6.3633;2004-07-08;190500
CBRE;6.3333;6.3333;6.3567;6.3333;6.3500;2004-07-09;226500
CBRE;6.3033;6.3033;6.3500;6.3033;6.3333;2004-07-12;176700
CBRE;6.3533;6.3533;6.3533;6.2600;6.2833;2004-07-13;578100
CBRE;6.3667;6.3667;6.3733;6.3233;6.3400;2004-07-14;303600
CBRE;6.3500;6.3500;6.3500;6.3033;6.3433;2004-07-15;312900
CBRE;6.3000;6.3000;6.3600;6.3000;6.3433;2004-07-16;268800
