Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
KHC;57.9839;72.96;74.2900;71.00;71.00;2015-07-06;3809700
KHC;59.3111;74.63;74.7100;72.96;73.73;2015-07-07;5794300
KHC;59.9230;75.40;75.5000;74.04;74.30;2015-07-08;4276600
KHC;59.4462;74.80;77.0660;74.50;76.47;2015-07-09;4267100
KHC;61.4410;77.31;77.8000;75.00;75.05;2015-07-10;4983000
KHC;62.6490;78.83;79.7000;77.91;79.50;2015-07-13;9078900
KHC;61.9893;78.00;79.5000;77.65;79.45;2015-07-14;18746100
KHC;60.9641;76.71;78.1700;76.40;77.65;2015-07-15;6330500
KHC;62.5854;78.75;78.8400;76.95;76.97;2015-07-16;5634100
KHC;63.2848;79.63;79.6900;77.26;79.43;2015-07-17;6100900
KHC;63.6662;80.11;81.2000;79.13;79.95;2015-07-20;10284500
KHC;63.7537;80.22;80.6800;79.40;79.97;2015-07-21;6088600
KHC;62.4980;78.64;80.9000;78.58;80.83;2015-07-22;5201200
KHC;61.4175;76.74;78.5700;76.64;78.42;2015-07-23;2975400
KHC;61.1534;76.41;77.4300;75.95;76.92;2015-07-24;3116000
KHC;61.9297;77.38;77.9800;76.29;76.63;2015-07-27;5774300
KHC;62.6821;78.32;78.6500;77.50;78.44;2015-07-28;1895900
KHC;62.3539;77.91;78.3000;77.00;78.26;2015-07-29;2278600
KHC;63.3943;79.21;79.6900;77.60;78.21;2015-07-30;3247000
KHC;63.6024;79.47;79.9400;78.87;79.94;2015-07-31;2685500
KHC;64.3227;80.37;81.0300;79.91;80.00;2015-08-03;2681800
KHC;63.8745;79.81;81.0000;79.67;80.57;2015-08-04;2429600
KHC;64.4108;80.48;81.0000;79.85;80.01;2015-08-05;4324300
KHC;63.8345;79.76;81.1900;79.51;81.05;2015-08-06;3708600
KHC;62.7941;78.46;79.3800;77.29;79.14;2015-08-07;3274100
KHC;63.0742;78.81;79.8000;78.57;79.43;2015-08-10;3252300
KHC;62.4019;77.97;80.4800;77.07;77.63;2015-08-11;3889100
KHC;61.3775;76.69;78.3100;76.09;77.83;2015-08-12;3688800
KHC;60.8173;75.99;77.0700;75.80;77.01;2015-08-13;2917500
KHC;61.1614;76.42;76.7400;75.12;76.07;2015-08-14;2572800
KHC;60.6652;75.80;76.4100;75.51;75.86;2015-08-17;2260300
KHC;60.1770;75.19;75.9530;75.06;75.72;2015-08-18;2009700
KHC;59.8489;74.78;75.2900;73.92;75.00;2015-08-19;3025700
KHC;59.4247;74.25;74.7640;73.78;74.02;2015-08-20;2207000
KHC;57.8400;72.27;74.2500;72.26;73.31;2015-08-21;5564500
KHC;56.7196;70.87;72.2400;61.42;68.24;2015-08-24;9844600
KHC;56.1914;70.21;72.4000;70.00;71.54;2015-08-25;4423400
KHC;59.1526;73.91;74.1100;69.53;71.72;2015-08-26;5356300
KHC;60.1690;75.18;75.2500;73.12;73.17;2015-08-27;5937800
KHC;59.7769;74.69;75.1900;73.82;74.40;2015-08-28;2150100
KHC;58.1522;72.66;74.4300;72.57;74.21;2015-08-31;2688400
KHC;56.1193;70.12;72.5400;69.64;71.23;2015-09-01;4671400
