Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
LB;4.7367;12.55;12.55;12.32;12.50;2003-02-04;2924500
LB;4.6612;12.35;12.68;12.25;12.55;2003-02-05;3136100
LB;4.5555;12.07;12.56;12.00;12.50;2003-02-06;3484800
LB;4.4046;11.67;12.18;11.50;12.10;2003-02-07;3134000
LB;4.4348;11.75;11.85;11.55;11.85;2003-02-10;1682300
LB;4.3782;11.60;12.04;11.55;11.75;2003-02-11;1869500
LB;4.3404;11.50;11.85;11.50;11.61;2003-02-12;1184000
LB;4.2649;11.30;11.51;10.91;11.51;2003-02-13;3616300
LB;4.3631;11.56;11.57;11.21;11.29;2003-02-14;1757900
LB;4.4876;11.89;11.93;11.62;11.66;2003-02-18;2128500
LB;4.3178;11.44;11.86;11.26;11.83;2003-02-19;1440000
LB;4.1819;11.08;11.43;10.96;11.43;2003-02-20;2929300
LB;4.2536;11.27;11.44;11.01;11.24;2003-02-21;1700200
LB;4.1706;11.05;11.23;11.02;11.23;2003-02-24;1821600
LB;4.1932;11.11;11.25;10.88;10.90;2003-02-25;3015300
LB;4.1970;11.12;11.30;11.03;11.11;2003-02-26;2020900
LB;4.2498;11.26;11.37;10.98;11.22;2003-02-27;3080000
LB;4.4838;11.88;11.91;11.15;11.17;2003-02-28;3618500
LB;4.4801;11.87;12.27;11.80;12.05;2003-03-03;3662400
LB;4.2876;11.36;11.98;11.34;11.98;2003-03-04;3241500
LB;4.4018;11.56;11.57;11.17;11.36;2003-03-05;1953200
LB;4.3942;11.54;11.85;11.36;11.56;2003-03-06;3412900
LB;4.5160;11.86;11.94;11.25;11.54;2003-03-07;2908900
LB;4.4170;11.60;11.83;11.59;11.76;2003-03-10;1698700
LB;4.4323;11.64;11.95;11.63;11.67;2003-03-11;1763200
LB;4.3866;11.52;11.72;11.45;11.61;2003-03-12;1565200
LB;4.6493;12.21;12.22;11.70;11.85;2003-03-13;4519800
LB;4.7407;12.45;12.59;12.16;12.24;2003-03-14;3212700
LB;4.9501;13.00;13.07;12.10;12.30;2003-03-17;3454300
LB;4.9120;12.90;13.17;12.74;13.00;2003-03-18;3441000
LB;5.0187;13.18;13.18;12.77;12.97;2003-03-19;2234000
LB;4.9920;13.11;13.23;12.73;13.10;2003-03-20;1936200
LB;5.1634;13.56;13.59;13.12;13.40;2003-03-21;1951100
LB;4.9311;12.95;13.35;12.66;13.35;2003-03-24;2223200
LB;5.0415;13.24;13.26;12.91;12.92;2003-03-25;1659700
LB;5.0644;13.30;13.47;13.10;13.20;2003-03-26;2140300
LB;5.0339;13.22;13.45;13.09;13.25;2003-03-27;1543200
LB;4.9006;12.87;13.20;12.85;13.05;2003-03-28;1290000
LB;4.9006;12.87;13.04;12.45;12.60;2003-03-31;1565800
LB;4.8625;12.77;13.51;12.50;12.80;2003-04-01;1761800
