Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
DIS;13.4719;16.6719;16.9579;16.5140;16.8987;2003-02-04;5598479
DIS;13.4719;16.6719;17.0566;16.3858;16.8198;2003-02-05;5880284
DIS;13.5516;16.7705;16.8692;16.3759;16.6719;2003-02-06;5118905
DIS;13.0335;16.1293;16.7508;16.0602;16.4746;2003-02-07;6867511
DIS;13.1212;16.2378;16.3167;15.8629;16.1095;2003-02-10;6213279
DIS;13.1371;16.2575;16.5732;16.0602;16.2773;2003-02-11;6270046
DIS;12.9936;16.0800;16.2575;15.7248;16.0504;2003-02-12;6505018
DIS;12.8581;15.9122;16.0898;15.6656;15.9320;2003-02-13;7127116
DIS;13.3364;16.5041;16.5041;15.7248;15.7347;2003-02-14;5402838
DIS;13.7908;17.0665;17.0665;16.5436;16.6225;2003-02-18;5771921
DIS;13.4321;16.6225;17.0171;16.4055;17.0171;2003-02-19;4336036
DIS;13.4321;16.6225;16.7902;16.4252;16.5436;2003-02-20;4930664
DIS;13.5676;16.7902;17.0665;16.3068;16.7606;2003-02-21;6575063
DIS;13.2407;16.3858;16.7113;16.3266;16.6521;2003-02-24;5079067
DIS;13.3603;16.5337;16.6127;15.7643;16.0800;2003-02-25;7551951
DIS;13.2886;16.4450;16.5831;16.2181;16.3759;2003-02-26;5610238
DIS;13.1531;16.2773;16.7014;16.1391;16.4746;2003-02-27;8509985
DIS;13.5995;16.8297;16.8692;16.4055;16.5239;2003-02-28;11207907
DIS;13.3922;16.5732;16.9579;16.4746;16.8692;2003-03-03;5823112
DIS;12.7943;15.8333;16.5732;15.7840;16.5732;2003-03-04;10950127
DIS;12.7066;15.7248;15.8629;15.4881;15.5867;2003-03-05;10247035
DIS;12.4834;15.4486;15.6755;15.3006;15.5768;2003-03-06;7593208
DIS;12.5313;15.5078;15.5374;15.0934;15.2020;2003-03-07;9773137
DIS;12.1008;14.9751;15.3697;14.8961;15.2907;2003-03-10;6010441
DIS;11.9733;14.8172;15.2118;14.7087;15.1132;2003-03-11;7511303
DIS;12.1008;14.9751;15.0343;14.6397;14.8074;2003-03-12;6848251
DIS;12.9139;15.9813;16.1293;15.1132;15.1921;2003-03-13;9527927
DIS;13.0893;16.1983;16.2970;15.8333;16.0602;2003-03-14;8423315
DIS;13.5596;16.7804;16.8692;15.8136;15.9714;2003-03-17;9675520
DIS;13.2168;16.3562;16.9481;16.1885;16.7804;2003-03-18;8201723
DIS;13.5277;16.7409;16.7705;16.1786;16.4252;2003-03-19;9075418
DIS;13.6632;16.9086;16.9875;16.0306;16.3463;2003-03-20;11861024
DIS;14.9387;18.4870;18.4870;17.0566;17.1947;2003-03-21;16745160
DIS;13.8705;17.1651;17.7669;17.0862;17.6682;2003-03-24;13094374
DIS;14.1017;17.4512;17.7471;16.7212;17.2539;2003-03-25;8780740
DIS;14.0538;17.3920;17.6682;17.2046;17.6090;2003-03-26;9531171
DIS;14.0140;17.3427;17.5301;16.8692;17.1158;2003-03-27;9653725
DIS;14.1017;17.4512;17.6288;17.1355;17.3427;2003-03-28;7973644
DIS;13.5676;16.7902;17.0665;16.6620;17.0665;2003-03-31;7778307
DIS;13.6393;16.8790;17.0171;16.7212;16.7902;2003-04-01;8339787
DIS;14.3328;17.7373;17.8063;17.1256;17.1256;2003-04-02;9324683
DIS;14.0698;17.4117;17.8261;17.3821;17.7570;2003-04-03;7759655
DIS;13.9024;17.2046;17.5202;16.8692;17.3624;2003-04-04;8710492
DIS;14.1415;17.5005;18.0529;17.3328;17.7570;2003-04-07;6927724
DIS;13.6553;16.8987;17.5202;16.6916;17.5005;2003-04-08;24300355
DIS;13.6313;16.8692;17.1454;16.8396;16.9678;2003-04-09;21106741
DIS;13.8227;17.1059;17.1256;16.7705;16.9678;2003-04-10;7288089
DIS;14.2212;17.5992;17.7274;17.2638;17.2638;2003-04-11;12927826
DIS;14.5082;17.9543;18.0036;17.3328;17.3624;2003-04-14;9727522
DIS;14.5959;18.0628;18.0825;17.6583;17.8063;2003-04-15;8181652
DIS;14.3408;17.7471;18.1417;17.6781;18.0628;2003-04-16;8687785
DIS;14.6676;18.1516;18.1615;17.7077;17.7471;2003-04-17;5776280
DIS;14.7075;18.2009;18.2996;17.8951;18.1516;2003-04-21;6378713
DIS;15.0423;18.6153;18.7435;17.9247;18.0036;2003-04-22;9817131
DIS;15.3373;18.9803;19.0197;18.5067;18.5659;2003-04-23;9211151
DIS;14.8669;18.3982;18.7336;18.2009;18.6942;2003-04-24;6331678
DIS;14.4763;17.9148;18.4771;17.7570;18.4475;2003-04-25;7079878
DIS;14.7075;18.2009;18.2897;17.9839;18.0234;2003-04-28;7195540
DIS;14.6118;18.0825;18.5462;17.9444;18.2897;2003-04-29;7337456
DIS;14.8749;18.4081;18.4475;17.9247;18.1516;2003-04-30;8598175
DIS;14.9227;18.4673;18.5955;18.2996;18.4475;2003-05-01;7917689
DIS;15.0583;18.6350;18.7336;17.4611;18.4673;2003-05-02;11942828
DIS;14.7394;18.2404;18.6350;18.1713;18.6350;2003-05-05;7730360
DIS;14.7155;18.2108;18.4377;18.0727;18.2404;2003-05-06;9109275
DIS;14.6358;18.1121;18.3292;17.9839;18.2108;2003-05-07;6549417
DIS;14.4843;17.9247;18.1516;17.8063;18.0135;2003-05-08;7184187
DIS;14.8749;18.4081;18.4475;17.8754;18.0036;2003-05-09;7044298
DIS;15.1778;18.7830;18.8224;18.0924;18.4081;2003-05-12;7224633
DIS;14.7474;18.2502;18.5462;18.2009;18.4870;2003-05-13;8581652
DIS;14.5879;18.0529;18.5067;17.9050;18.5067;2003-05-14;9387126
DIS;14.7155;18.2108;18.2404;17.9938;18.1319;2003-05-15;6893969
DIS;14.6995;18.1911;18.2502;17.9839;17.9839;2003-05-16;7268018
DIS;14.2053;17.5794;18.0036;17.5301;18.0036;2003-05-19;7527623
DIS;14.2292;17.6090;17.8556;17.3723;17.6583;2003-05-20;8135124
DIS;14.2531;17.6386;18.1023;17.2144;18.0529;2003-05-21;8923467
DIS;14.4444;17.8754;18.1319;17.6781;17.7077;2003-05-22;10425748
DIS;14.5401;17.9938;18.1023;17.9543;18.0036;2003-05-23;6126508
DIS;15.0423;18.6153;18.6843;17.9050;17.9148;2003-05-27;11726609
DIS;15.4967;19.1776;19.2565;18.6448;18.7435;2003-05-28;14963507
DIS;15.3691;19.0197;19.5820;18.9211;19.5820;2003-05-29;12741105
DIS;15.6641;19.3847;19.5524;19.0394;19.0888;2003-05-30;8098733
DIS;15.9989;19.7991;19.9076;19.5524;19.6313;2003-06-02;15864977
DIS;15.7518;19.4932;19.8188;19.3946;19.7300;2003-06-03;8664572
DIS;16.5250;20.4501;20.5981;19.7300;19.7300;2003-06-04;14953877
DIS;16.6924;20.6573;20.8053;20.1345;20.2232;2003-06-05;10848758
DIS;16.9635;20.9927;21.2591;20.7658;20.7658;2003-06-06;14813786
DIS;16.1982;20.0457;20.9927;19.8286;20.9631;2003-06-09;11444501
DIS;16.4373;20.3416;20.4304;20.1739;20.2923;2003-06-10;6301774
DIS;16.5808;20.5192;20.5685;19.5820;20.5685;2003-06-11;6575874
DIS;16.5808;20.5192;20.6178;20.0259;20.4699;2003-06-12;8596351
DIS;16.2221;20.0753;20.6770;19.8681;20.6672;2003-06-13;7049164
DIS;16.4772;20.3910;20.4995;20.0062;20.0654;2003-06-16;7311809
DIS;16.8518;20.8546;20.9434;20.3910;20.6968;2003-06-17;9026964
DIS;16.4294;20.3318;20.7560;20.1838;20.7165;2003-06-18;9641054
DIS;16.0148;19.8188;20.4107;19.7497;20.4008;2003-06-19;8315864
DIS;16.2062;20.0555;20.2528;19.8977;20.1147;2003-06-20;10062139
DIS;15.8315;19.5919;20.0555;19.3749;19.9076;2003-06-23;8795844
DIS;15.6481;19.3650;19.6609;19.2269;19.5919;2003-06-24;7900456
DIS;15.2336;18.8520;19.4834;18.7435;19.4439;2003-06-25;13572529
DIS;15.4648;19.1381;19.2072;18.5955;18.8816;2003-06-26;8247745
DIS;15.4170;19.0789;19.4143;18.9704;19.2861;2003-06-27;6626457
DIS;15.7438;19.4834;19.8977;19.2762;19.7300;2003-06-30;14831424
DIS;15.8554;19.6215;19.6708;19.1381;19.4932;2003-07-01;8451698
DIS;16.1105;19.9372;20.0062;19.5919;19.7300;2003-07-02;9345971
DIS;15.9989;19.7991;20.2923;19.6609;19.6905;2003-07-03;5196858
DIS;16.4054;20.3022;20.4205;19.9273;19.9766;2003-07-07;6851901
DIS;16.4214;20.3219;20.7856;19.9964;19.9964;2003-07-08;12726913
DIS;16.6765;20.6376;20.8447;20.1641;20.1937;2003-07-09;9985808
